week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
43,2008,butte creek,11390000,USGS,butte creek,temperature,mean,12.042857142857144
43,2008,butte creek,11390000,USGS,butte creek,temperature,min,10.5
44,2008,butte creek,11390000,USGS,butte creek,temperature,max,13.2
44,2008,butte creek,11390000,USGS,butte creek,temperature,mean,11.7
44,2008,butte creek,11390000,USGS,butte creek,temperature,min,10.3
45,2008,butte creek,11390000,USGS,butte creek,temperature,max,11.2
45,2008,butte creek,11390000,USGS,butte creek,temperature,mean,9.792857142857143
45,2008,butte creek,11390000,USGS,butte creek,temperature,min,8.4
46,2008,butte creek,11390000,USGS,butte creek,temperature,max,11.7
46,2008,butte creek,11390000,USGS,butte creek,temperature,mean,10.214285714285714
46,2008,butte creek,11390000,USGS,butte creek,temperature,min,8.7
47,2008,butte creek,11390000,USGS,butte creek,temperature,max,11.3
47,2008,butte creek,11390000,USGS,butte creek,temperature,mean,9.007142857142856
47,2008,butte creek,11390000,USGS,butte creek,temperature,min,7
48,2008,butte creek,11390000,USGS,butte creek,temperature,max,9.9
48,2008,butte creek,11390000,USGS,butte creek,temperature,mean,8.714285714285714
48,2008,butte creek,11390000,USGS,butte creek,temperature,min,7.6
49,2008,butte creek,11390000,USGS,butte creek,temperature,max,9.6
49,2008,butte creek,11390000,USGS,butte creek,temperature,mean,7.207142857142857
49,2008,butte creek,11390000,USGS,butte creek,temperature,min,5.5
50,2008,butte creek,11390000,USGS,butte creek,temperature,max,7
50,2008,butte creek,11390000,USGS,butte creek,temperature,mean,5.607142857142857
50,2008,butte creek,11390000,USGS,butte creek,temperature,min,4.5
51,2008,butte creek,11390000,USGS,butte creek,temperature,max,5.8
51,2008,butte creek,11390000,USGS,butte creek,temperature,mean,4.007142857142857
51,2008,butte creek,11390000,USGS,butte creek,temperature,min,1.9
52,2008,butte creek,11390000,USGS,butte creek,temperature,max,6.5
52,2008,butte creek,11390000,USGS,butte creek,temperature,mean,5.114285714285714
52,2008,butte creek,11390000,USGS,butte creek,temperature,min,3.5
53,2008,butte creek,11390000,USGS,butte creek,temperature,max,6.1
53,2008,butte creek,11390000,USGS,butte creek,temperature,mean,4.975
53,2008,butte creek,11390000,USGS,butte creek,temperature,min,3.8
1,2009,butte creek,11390000,USGS,butte creek,temperature,max,6.1
1,2009,butte creek,11390000,USGS,butte creek,temperature,mean,4.799999999999999
1,2009,butte creek,11390000,USGS,butte creek,temperature,min,2.8
2,2009,butte creek,11390000,USGS,butte creek,temperature,max,7.1
2,2009,butte creek,11390000,USGS,butte creek,temperature,mean,5.25
2,2009,butte creek,11390000,USGS,butte creek,temperature,min,3.5
3,2009,butte creek,11390000,USGS,butte creek,temperature,max,7.3
3,2009,butte creek,11390000,USGS,butte creek,temperature,mean,5.757142857142858
3,2009,butte creek,11390000,USGS,butte creek,temperature,min,4.3
4,2009,butte creek,11390000,USGS,butte creek,temperature,max,8.5
4,2009,butte creek,11390000,USGS,butte creek,temperature,mean,6.428571428571429
4,2009,butte creek,11390000,USGS,butte creek,temperature,min,3.5
5,2009,butte creek,11390000,USGS,butte creek,temperature,max,7.9
5,2009,butte creek,11390000,USGS,butte creek,temperature,mean,6.042857142857143
5,2009,butte creek,11390000,USGS,butte creek,temperature,min,4.1
6,2009,butte creek,11390000,USGS,butte creek,temperature,max,9
6,2009,butte creek,11390000,USGS,butte creek,temperature,mean,6.414285714285714
6,2009,butte creek,11390000,USGS,butte creek,temperature,min,3.8
7,2009,butte creek,11390000,USGS,butte creek,temperature,max,9.1
7,2009,butte creek,11390000,USGS,butte creek,temperature,mean,6.464285714285715
7,2009,butte creek,11390000,USGS,butte creek,temperature,min,4.1
8,2009,butte creek,11390000,USGS,butte creek,temperature,max,10
8,2009,butte creek,11390000,USGS,butte creek,temperature,mean,8.507142857142856
8,2009,butte creek,11390000,USGS,butte creek,temperature,min,6.9
9,2009,butte creek,11390000,USGS,butte creek,temperature,max,9.5
9,2009,butte creek,11390000,USGS,butte creek,temperature,mean,8.407142857142857
9,2009,butte creek,11390000,USGS,butte creek,temperature,min,7.6
10,2009,butte creek,11390000,USGS,butte creek,temperature,max,9
10,2009,butte creek,11390000,USGS,butte creek,temperature,mean,7.442857142857143
10,2009,butte creek,11390000,USGS,butte creek,temperature,min,5.3
11,2009,butte creek,11390000,USGS,butte creek,temperature,max,10.3
11,2009,butte creek,11390000,USGS,butte creek,temperature,mean,8.421428571428573
11,2009,butte creek,11390000,USGS,butte creek,temperature,min,6.1
12,2009,butte creek,11390000,USGS,butte creek,temperature,max,11.4
12,2009,butte creek,11390000,USGS,butte creek,temperature,mean,8.671428571428573
12,2009,butte creek,11390000,USGS,butte creek,temperature,min,5.3
13,2009,butte creek,11390000,USGS,butte creek,temperature,max,12.2
13,2009,butte creek,11390000,USGS,butte creek,temperature,mean,9.571428571428571
13,2009,butte creek,11390000,USGS,butte creek,temperature,min,6.8
14,2009,butte creek,11390000,USGS,butte creek,temperature,max,11.8
14,2009,butte creek,11390000,USGS,butte creek,temperature,mean,9.392857142857142
14,2009,butte creek,11390000,USGS,butte creek,temperature,min,6.6
15,2009,butte creek,11390000,USGS,butte creek,temperature,max,13.3
15,2009,butte creek,11390000,USGS,butte creek,temperature,mean,9.535714285714286
15,2009,butte creek,11390000,USGS,butte creek,temperature,min,6.7
16,2009,butte creek,11390000,USGS,butte creek,temperature,max,16.6
16,2009,butte creek,11390000,USGS,butte creek,temperature,mean,12.485714285714286
16,2009,butte creek,11390000,USGS,butte creek,temperature,min,6.9
17,2009,butte creek,11390000,USGS,butte creek,temperature,max,14.1
17,2009,butte creek,11390000,USGS,butte creek,temperature,mean,11.307142857142855
17,2009,butte creek,11390000,USGS,butte creek,temperature,min,8.4
18,2009,butte creek,11390000,USGS,butte creek,temperature,max,12.6
18,2009,butte creek,11390000,USGS,butte creek,temperature,mean,10.892857142857142
18,2009,butte creek,11390000,USGS,butte creek,temperature,min,9.3
19,2009,butte creek,11390000,USGS,butte creek,temperature,max,15.5
19,2009,butte creek,11390000,USGS,butte creek,temperature,mean,12.878571428571428
19,2009,butte creek,11390000,USGS,butte creek,temperature,min,10.7
20,2009,butte creek,11390000,USGS,butte creek,temperature,max,18.3
20,2009,butte creek,11390000,USGS,butte creek,temperature,mean,15.521428571428572
20,2009,butte creek,11390000,USGS,butte creek,temperature,min,11.8
21,2009,butte creek,11390000,USGS,butte creek,temperature,max,19.9
21,2009,butte creek,11390000,USGS,butte creek,temperature,mean,15.992857142857144
21,2009,butte creek,11390000,USGS,butte creek,temperature,min,13
22,2009,butte creek,11390000,USGS,butte creek,temperature,max,21.1
22,2009,butte creek,11390000,USGS,butte creek,temperature,mean,18.07857142857143
22,2009,butte creek,11390000,USGS,butte creek,temperature,min,15.3
23,2009,butte creek,11390000,USGS,butte creek,temperature,max,18.9
23,2009,butte creek,11390000,USGS,butte creek,temperature,mean,16.099999999999998
23,2009,butte creek,11390000,USGS,butte creek,temperature,min,13.3
24,2009,butte creek,11390000,USGS,butte creek,temperature,max,20.4
24,2009,butte creek,11390000,USGS,butte creek,temperature,mean,16.864285714285714
24,2009,butte creek,11390000,USGS,butte creek,temperature,min,14.2
25,2009,butte creek,11390000,USGS,butte creek,temperature,max,21.8
25,2009,butte creek,11390000,USGS,butte creek,temperature,mean,18.478571428571428
25,2009,butte creek,11390000,USGS,butte creek,temperature,min,15.4
26,2009,butte creek,11390000,USGS,butte creek,temperature,max,23.9
26,2009,butte creek,11390000,USGS,butte creek,temperature,mean,20.599999999999998
26,2009,butte creek,11390000,USGS,butte creek,temperature,min,16.9
27,2009,butte creek,11390000,USGS,butte creek,temperature,max,23.9
27,2009,butte creek,11390000,USGS,butte creek,temperature,mean,20.735714285714288
27,2009,butte creek,11390000,USGS,butte creek,temperature,min,17.2
28,2009,butte creek,11390000,USGS,butte creek,temperature,max,23.5
28,2009,butte creek,11390000,USGS,butte creek,temperature,mean,19.792857142857144
28,2009,butte creek,11390000,USGS,butte creek,temperature,min,16.9
29,2009,butte creek,11390000,USGS,butte creek,temperature,max,25.1
29,2009,butte creek,11390000,USGS,butte creek,temperature,mean,22.05
29,2009,butte creek,11390000,USGS,butte creek,temperature,min,18.8
30,2009,butte creek,11390000,USGS,butte creek,temperature,max,25.1
30,2009,butte creek,11390000,USGS,butte creek,temperature,mean,22.171428571428574
30,2009,butte creek,11390000,USGS,butte creek,temperature,min,19.1
31,2009,butte creek,11390000,USGS,butte creek,temperature,max,25.3
31,2009,butte creek,11390000,USGS,butte creek,temperature,mean,22.34285714285715
31,2009,butte creek,11390000,USGS,butte creek,temperature,min,18.4
32,2009,butte creek,11390000,USGS,butte creek,temperature,max,23
32,2009,butte creek,11390000,USGS,butte creek,temperature,mean,19.907142857142855
32,2009,butte creek,11390000,USGS,butte creek,temperature,min,17
33,2009,butte creek,11390000,USGS,butte creek,temperature,max,23.3
33,2009,butte creek,11390000,USGS,butte creek,temperature,mean,20.50714285714286
33,2009,butte creek,11390000,USGS,butte creek,temperature,min,17.5
34,2009,butte creek,11390000,USGS,butte creek,temperature,max,23.9
34,2009,butte creek,11390000,USGS,butte creek,temperature,mean,20.714285714285715
34,2009,butte creek,11390000,USGS,butte creek,temperature,min,17.2
35,2009,butte creek,11390000,USGS,butte creek,temperature,max,22.3
35,2009,butte creek,11390000,USGS,butte creek,temperature,mean,19.507142857142856
35,2009,butte creek,11390000,USGS,butte creek,temperature,min,17.2
36,2009,butte creek,11390000,USGS,butte creek,temperature,max,21.9
36,2009,butte creek,11390000,USGS,butte creek,temperature,mean,18.77857142857143
36,2009,butte creek,11390000,USGS,butte creek,temperature,min,15.9
37,2009,butte creek,11390000,USGS,butte creek,temperature,max,21.3
37,2009,butte creek,11390000,USGS,butte creek,temperature,mean,18.707142857142856
37,2009,butte creek,11390000,USGS,butte creek,temperature,min,16.2
38,2009,butte creek,11390000,USGS,butte creek,temperature,max,21
38,2009,butte creek,11390000,USGS,butte creek,temperature,mean,18.8
38,2009,butte creek,11390000,USGS,butte creek,temperature,min,16.3
39,2009,butte creek,11390000,USGS,butte creek,temperature,max,20.8
39,2009,butte creek,11390000,USGS,butte creek,temperature,mean,17.985714285714284
39,2009,butte creek,11390000,USGS,butte creek,temperature,min,13.8
40,2009,butte creek,11390000,USGS,butte creek,temperature,max,16.5
40,2009,butte creek,11390000,USGS,butte creek,temperature,mean,13.442857142857145
40,2009,butte creek,11390000,USGS,butte creek,temperature,min,10.8
41,2009,butte creek,11390000,USGS,butte creek,temperature,max,14.3
41,2009,butte creek,11390000,USGS,butte creek,temperature,mean,12.6
41,2009,butte creek,11390000,USGS,butte creek,temperature,min,11
42,2009,butte creek,11390000,USGS,butte creek,temperature,max,15.3
42,2009,butte creek,11390000,USGS,butte creek,temperature,mean,13.414285714285715
42,2009,butte creek,11390000,USGS,butte creek,temperature,min,11.2
43,2009,butte creek,11390000,USGS,butte creek,temperature,max,14.4
43,2009,butte creek,11390000,USGS,butte creek,temperature,mean,12.342857142857143
43,2009,butte creek,11390000,USGS,butte creek,temperature,min,9
44,2009,butte creek,11390000,USGS,butte creek,temperature,max,12.1
44,2009,butte creek,11390000,USGS,butte creek,temperature,mean,10.37857142857143
44,2009,butte creek,11390000,USGS,butte creek,temperature,min,8.3
45,2009,butte creek,11390000,USGS,butte creek,temperature,max,12.1
45,2009,butte creek,11390000,USGS,butte creek,temperature,mean,10.314285714285713
45,2009,butte creek,11390000,USGS,butte creek,temperature,min,8.2
46,2009,butte creek,11390000,USGS,butte creek,temperature,max,10.7
46,2009,butte creek,11390000,USGS,butte creek,temperature,mean,7.828571428571428
46,2009,butte creek,11390000,USGS,butte creek,temperature,min,5.8
47,2009,butte creek,11390000,USGS,butte creek,temperature,max,8.2
47,2009,butte creek,11390000,USGS,butte creek,temperature,mean,6.85
47,2009,butte creek,11390000,USGS,butte creek,temperature,min,5.4
48,2009,butte creek,11390000,USGS,butte creek,temperature,max,8.1
48,2009,butte creek,11390000,USGS,butte creek,temperature,mean,6.521428571428571
48,2009,butte creek,11390000,USGS,butte creek,temperature,min,4.9
49,2009,butte creek,11390000,USGS,butte creek,temperature,max,6.5
49,2009,butte creek,11390000,USGS,butte creek,temperature,mean,4.121428571428572
49,2009,butte creek,11390000,USGS,butte creek,temperature,min,1.1
50,2009,butte creek,11390000,USGS,butte creek,temperature,max,7.5
50,2009,butte creek,11390000,USGS,butte creek,temperature,mean,5.221428571428571
50,2009,butte creek,11390000,USGS,butte creek,temperature,min,1.1
51,2009,butte creek,11390000,USGS,butte creek,temperature,max,8.1
51,2009,butte creek,11390000,USGS,butte creek,temperature,mean,6.65
51,2009,butte creek,11390000,USGS,butte creek,temperature,min,4.2
52,2009,butte creek,11390000,USGS,butte creek,temperature,max,6.5
52,2009,butte creek,11390000,USGS,butte creek,temperature,mean,4.992857142857143
52,2009,butte creek,11390000,USGS,butte creek,temperature,min,3.5
53,2009,butte creek,11390000,USGS,butte creek,temperature,max,6.3
53,2009,butte creek,11390000,USGS,butte creek,temperature,mean,5.9
53,2009,butte creek,11390000,USGS,butte creek,temperature,min,5.5
1,2010,butte creek,11390000,USGS,butte creek,temperature,max,8
1,2010,butte creek,11390000,USGS,butte creek,temperature,mean,6.485714285714287
1,2010,butte creek,11390000,USGS,butte creek,temperature,min,5.2
2,2010,butte creek,11390000,USGS,butte creek,temperature,max,9.7
2,2010,butte creek,11390000,USGS,butte creek,temperature,mean,7.714285714285715
2,2010,butte creek,11390000,USGS,butte creek,temperature,min,6.2
3,2010,butte creek,11390000,USGS,butte creek,temperature,max,9.1
3,2010,butte creek,11390000,USGS,butte creek,temperature,mean,7.916666666666667
3,2010,butte creek,11390000,USGS,butte creek,temperature,min,6.5
4,2010,butte creek,11390000,USGS,butte creek,temperature,max,8.8
4,2010,butte creek,11390000,USGS,butte creek,temperature,mean,7.628571428571428
4,2010,butte creek,11390000,USGS,butte creek,temperature,min,6.9
5,2010,butte creek,11390000,USGS,butte creek,temperature,max,9
5,2010,butte creek,11390000,USGS,butte creek,temperature,mean,7.807142857142857
5,2010,butte creek,11390000,USGS,butte creek,temperature,min,6.6
6,2010,butte creek,11390000,USGS,butte creek,temperature,max,9.3
6,2010,butte creek,11390000,USGS,butte creek,temperature,mean,8.371428571428572
6,2010,butte creek,11390000,USGS,butte creek,temperature,min,7.1
7,2010,butte creek,11390000,USGS,butte creek,temperature,max,10.3
7,2010,butte creek,11390000,USGS,butte creek,temperature,mean,8.935714285714285
7,2010,butte creek,11390000,USGS,butte creek,temperature,min,7.6
8,2010,butte creek,11390000,USGS,butte creek,temperature,max,9.6
8,2010,butte creek,11390000,USGS,butte creek,temperature,mean,7.935714285714286
8,2010,butte creek,11390000,USGS,butte creek,temperature,min,6.1
9,2010,butte creek,11390000,USGS,butte creek,temperature,max,10
9,2010,butte creek,11390000,USGS,butte creek,temperature,mean,8.442857142857143
9,2010,butte creek,11390000,USGS,butte creek,temperature,min,6.1
10,2010,butte creek,11390000,USGS,butte creek,temperature,max,10.2
10,2010,butte creek,11390000,USGS,butte creek,temperature,mean,7.814285714285714
10,2010,butte creek,11390000,USGS,butte creek,temperature,min,5.7
11,2010,butte creek,11390000,USGS,butte creek,temperature,max,11.4
11,2010,butte creek,11390000,USGS,butte creek,temperature,mean,8.435714285714287
11,2010,butte creek,11390000,USGS,butte creek,temperature,min,5.7
12,2010,butte creek,11390000,USGS,butte creek,temperature,max,11.7
12,2010,butte creek,11390000,USGS,butte creek,temperature,mean,9.621428571428572
12,2010,butte creek,11390000,USGS,butte creek,temperature,min,7.8
13,2010,butte creek,11390000,USGS,butte creek,temperature,max,11
13,2010,butte creek,11390000,USGS,butte creek,temperature,mean,8.542857142857143
13,2010,butte creek,11390000,USGS,butte creek,temperature,min,6.3
