week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
36,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2003,butte creek,11390000,USGS,butte creek,flow,mean,145.14285714285714
36,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2003,butte creek,11390000,USGS,butte creek,flow,mean,145.14285714285714
37,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2003,butte creek,11390000,USGS,butte creek,flow,mean,115
38,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2003,butte creek,11390000,USGS,butte creek,flow,mean,104
39,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2003,butte creek,11390000,USGS,butte creek,flow,mean,103.28571428571429
40,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2003,butte creek,11390000,USGS,butte creek,flow,mean,102.24285714285715
41,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2003,butte creek,11390000,USGS,butte creek,flow,mean,100.60000000000001
42,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2003,butte creek,11390000,USGS,butte creek,flow,mean,98.05714285714285
43,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2003,butte creek,11390000,USGS,butte creek,flow,mean,109.7
44,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2003,butte creek,11390000,USGS,butte creek,flow,mean,145.85714285714286
45,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2003,butte creek,11390000,USGS,butte creek,flow,mean,153
46,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2003,butte creek,11390000,USGS,butte creek,flow,mean,124.28571428571429
47,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2003,butte creek,11390000,USGS,butte creek,flow,mean,144.57142857142858
48,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2003,butte creek,11390000,USGS,butte creek,flow,mean,302.14285714285717
49,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2003,butte creek,11390000,USGS,butte creek,flow,mean,645.2857142857143
50,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2003,butte creek,11390000,USGS,butte creek,flow,mean,329
51,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2003,butte creek,11390000,USGS,butte creek,flow,mean,952.1428571428571
52,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2003,butte creek,11390000,USGS,butte creek,flow,mean,566
53,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2004,butte creek,11390000,USGS,butte creek,flow,mean,727.2857142857143
1,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2004,butte creek,11390000,USGS,butte creek,flow,mean,543.4285714285714
2,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2004,butte creek,11390000,USGS,butte creek,flow,mean,420.14285714285717
3,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2004,butte creek,11390000,USGS,butte creek,flow,mean,383
4,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2004,butte creek,11390000,USGS,butte creek,flow,mean,550.4285714285714
5,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2004,butte creek,11390000,USGS,butte creek,flow,mean,470.85714285714283
6,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2004,butte creek,11390000,USGS,butte creek,flow,mean,2102.5714285714284
7,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2004,butte creek,11390000,USGS,butte creek,flow,mean,1689
8,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2004,butte creek,11390000,USGS,butte creek,flow,mean,1525
9,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2004,butte creek,11390000,USGS,butte creek,flow,mean,782.5714285714286
10,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2004,butte creek,11390000,USGS,butte creek,flow,mean,640
11,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2004,butte creek,11390000,USGS,butte creek,flow,mean,572.2857142857143
12,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2004,butte creek,11390000,USGS,butte creek,flow,mean,539.2857142857143
13,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2004,butte creek,11390000,USGS,butte creek,flow,mean,526.1428571428571
14,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2004,butte creek,11390000,USGS,butte creek,flow,mean,519.5714285714286
15,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2004,butte creek,11390000,USGS,butte creek,flow,mean,467.7142857142857
16,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2004,butte creek,11390000,USGS,butte creek,flow,mean,413.7142857142857
17,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2004,butte creek,11390000,USGS,butte creek,flow,mean,428.7142857142857
18,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2004,butte creek,11390000,USGS,butte creek,flow,mean,475.14285714285717
19,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2004,butte creek,11390000,USGS,butte creek,flow,mean,427.57142857142856
20,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2004,butte creek,11390000,USGS,butte creek,flow,mean,366.85714285714283
21,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2004,butte creek,11390000,USGS,butte creek,flow,mean,343.85714285714283
22,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2004,butte creek,11390000,USGS,butte creek,flow,mean,293.42857142857144
23,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2004,butte creek,11390000,USGS,butte creek,flow,mean,281.7142857142857
24,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2004,butte creek,11390000,USGS,butte creek,flow,mean,247.28571428571428
25,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2004,butte creek,11390000,USGS,butte creek,flow,mean,217.14285714285714
26,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2004,butte creek,11390000,USGS,butte creek,flow,mean,184.14285714285714
27,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2004,butte creek,11390000,USGS,butte creek,flow,mean,160.14285714285714
28,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2004,butte creek,11390000,USGS,butte creek,flow,mean,153.57142857142858
29,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2004,butte creek,11390000,USGS,butte creek,flow,mean,155.42857142857142
30,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2004,butte creek,11390000,USGS,butte creek,flow,mean,149.42857142857142
31,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2004,butte creek,11390000,USGS,butte creek,flow,mean,144.57142857142858
32,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2004,butte creek,11390000,USGS,butte creek,flow,mean,144.28571428571428
33,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2004,butte creek,11390000,USGS,butte creek,flow,mean,153.28571428571428
34,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2004,butte creek,11390000,USGS,butte creek,flow,mean,143.14285714285714
35,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2004,butte creek,11390000,USGS,butte creek,flow,mean,144.14285714285714
36,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2004,butte creek,11390000,USGS,butte creek,flow,mean,124.57142857142857
37,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2004,butte creek,11390000,USGS,butte creek,flow,mean,97.70000000000002
38,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2004,butte creek,11390000,USGS,butte creek,flow,mean,90.78571428571429
39,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2004,butte creek,11390000,USGS,butte creek,flow,mean,91
40,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2004,butte creek,11390000,USGS,butte creek,flow,mean,95.58571428571427
41,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2004,butte creek,11390000,USGS,butte creek,flow,mean,167.44285714285712
42,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2004,butte creek,11390000,USGS,butte creek,flow,mean,206.28571428571428
43,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2004,butte creek,11390000,USGS,butte creek,flow,mean,151.42857142857142
44,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2004,butte creek,11390000,USGS,butte creek,flow,mean,146.71428571428572
45,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2004,butte creek,11390000,USGS,butte creek,flow,mean,141.14285714285714
46,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2004,butte creek,11390000,USGS,butte creek,flow,mean,122.28571428571429
47,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2004,butte creek,11390000,USGS,butte creek,flow,mean,133.57142857142858
48,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2004,butte creek,11390000,USGS,butte creek,flow,mean,389.85714285714283
49,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2004,butte creek,11390000,USGS,butte creek,flow,mean,362
50,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2004,butte creek,11390000,USGS,butte creek,flow,mean,180.28571428571428
51,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2004,butte creek,11390000,USGS,butte creek,flow,mean,245
52,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2004,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2004,butte creek,11390000,USGS,butte creek,flow,mean,753
53,2004,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2005,butte creek,11390000,USGS,butte creek,flow,mean,485.57142857142856
1,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2005,butte creek,11390000,USGS,butte creek,flow,mean,462
2,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2005,butte creek,11390000,USGS,butte creek,flow,mean,313.14285714285717
3,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2005,butte creek,11390000,USGS,butte creek,flow,mean,516
4,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2005,butte creek,11390000,USGS,butte creek,flow,mean,471.85714285714283
5,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2005,butte creek,11390000,USGS,butte creek,flow,mean,346.85714285714283
6,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2005,butte creek,11390000,USGS,butte creek,flow,mean,377.2857142857143
7,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2005,butte creek,11390000,USGS,butte creek,flow,mean,497.2857142857143
8,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2005,butte creek,11390000,USGS,butte creek,flow,mean,538.2857142857143
9,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2005,butte creek,11390000,USGS,butte creek,flow,mean,444
10,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2005,butte creek,11390000,USGS,butte creek,flow,mean,404
11,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2005,butte creek,11390000,USGS,butte creek,flow,mean,1028
12,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2005,butte creek,11390000,USGS,butte creek,flow,mean,965.2857142857143
13,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2005,butte creek,11390000,USGS,butte creek,flow,mean,713.1428571428571
14,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2005,butte creek,11390000,USGS,butte creek,flow,mean,670.7142857142857
15,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2005,butte creek,11390000,USGS,butte creek,flow,mean,526
16,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2005,butte creek,11390000,USGS,butte creek,flow,mean,456.57142857142856
17,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2005,butte creek,11390000,USGS,butte creek,flow,mean,426.42857142857144
18,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2005,butte creek,11390000,USGS,butte creek,flow,mean,896.1428571428571
19,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2005,butte creek,11390000,USGS,butte creek,flow,mean,1299.5714285714287
20,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2005,butte creek,11390000,USGS,butte creek,flow,mean,909
21,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2005,butte creek,11390000,USGS,butte creek,flow,mean,547
22,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2005,butte creek,11390000,USGS,butte creek,flow,mean,492.7142857142857
23,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2005,butte creek,11390000,USGS,butte creek,flow,mean,410.2857142857143
24,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2005,butte creek,11390000,USGS,butte creek,flow,mean,375.2857142857143
25,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2005,butte creek,11390000,USGS,butte creek,flow,mean,302
26,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2005,butte creek,11390000,USGS,butte creek,flow,mean,260
27,2005,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2005,butte creek,11390000,USGS,butte creek,flow,max,NA
