week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
21,2000,mill creek,11381500,USGS,mill creek,flow,mean,474.57142857142856
21,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2000,mill creek,11381500,USGS,mill creek,flow,mean,400
22,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2000,mill creek,11381500,USGS,mill creek,flow,mean,333.2857142857143
23,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2000,mill creek,11381500,USGS,mill creek,flow,mean,314.14285714285717
24,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2000,mill creek,11381500,USGS,mill creek,flow,mean,287.14285714285717
25,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2000,mill creek,11381500,USGS,mill creek,flow,mean,236.57142857142858
26,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
27,2000,mill creek,11381500,USGS,mill creek,flow,mean,196.85714285714286
27,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2000,mill creek,11381500,USGS,mill creek,flow,mean,175
28,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2000,mill creek,11381500,USGS,mill creek,flow,mean,159.85714285714286
29,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2000,mill creek,11381500,USGS,mill creek,flow,mean,143.71428571428572
30,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2000,mill creek,11381500,USGS,mill creek,flow,mean,130.28571428571428
31,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2000,mill creek,11381500,USGS,mill creek,flow,mean,126
32,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2000,mill creek,11381500,USGS,mill creek,flow,mean,123.42857142857143
33,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2000,mill creek,11381500,USGS,mill creek,flow,mean,120.71428571428571
34,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2000,mill creek,11381500,USGS,mill creek,flow,mean,119
35,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2000,mill creek,11381500,USGS,mill creek,flow,mean,126
36,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2000,mill creek,11381500,USGS,mill creek,flow,mean,117.42857142857143
37,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2000,mill creek,11381500,USGS,mill creek,flow,mean,114.42857142857143
38,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2000,mill creek,11381500,USGS,mill creek,flow,mean,115.57142857142857
39,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2000,mill creek,11381500,USGS,mill creek,flow,mean,112.28571428571429
40,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2000,mill creek,11381500,USGS,mill creek,flow,mean,121.85714285714286
41,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2000,mill creek,11381500,USGS,mill creek,flow,mean,117.85714285714286
42,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2000,mill creek,11381500,USGS,mill creek,flow,mean,123.42857142857143
43,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2000,mill creek,11381500,USGS,mill creek,flow,mean,164.42857142857142
44,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2000,mill creek,11381500,USGS,mill creek,flow,mean,132.28571428571428
45,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2000,mill creek,11381500,USGS,mill creek,flow,mean,130.71428571428572
46,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2000,mill creek,11381500,USGS,mill creek,flow,mean,125.14285714285714
47,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2000,mill creek,11381500,USGS,mill creek,flow,mean,138.42857142857142
48,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2000,mill creek,11381500,USGS,mill creek,flow,mean,127.57142857142857
49,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2000,mill creek,11381500,USGS,mill creek,flow,mean,138.14285714285714
50,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
51,2000,mill creek,11381500,USGS,mill creek,flow,mean,138.42857142857142
51,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2000,mill creek,11381500,USGS,mill creek,flow,mean,125
52,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2000,mill creek,11381500,USGS,mill creek,flow,mean,121
53,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2001,mill creek,11381500,USGS,mill creek,flow,mean,119.14285714285714
1,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2001,mill creek,11381500,USGS,mill creek,flow,mean,229.42857142857142
2,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2001,mill creek,11381500,USGS,mill creek,flow,mean,136
3,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2001,mill creek,11381500,USGS,mill creek,flow,mean,255.14285714285714
4,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2001,mill creek,11381500,USGS,mill creek,flow,mean,166.14285714285714
5,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2001,mill creek,11381500,USGS,mill creek,flow,mean,194.57142857142858
6,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2001,mill creek,11381500,USGS,mill creek,flow,mean,256.7142857142857
7,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2001,mill creek,11381500,USGS,mill creek,flow,mean,689.2857142857143
8,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2001,mill creek,11381500,USGS,mill creek,flow,mean,317.85714285714283
9,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2001,mill creek,11381500,USGS,mill creek,flow,mean,487.42857142857144
10,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2001,mill creek,11381500,USGS,mill creek,flow,mean,246.14285714285714
11,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2001,mill creek,11381500,USGS,mill creek,flow,mean,341.14285714285717
12,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2001,mill creek,11381500,USGS,mill creek,flow,mean,352.57142857142856
13,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2001,mill creek,11381500,USGS,mill creek,flow,mean,250.71428571428572
14,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2001,mill creek,11381500,USGS,mill creek,flow,mean,199.14285714285714
15,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2001,mill creek,11381500,USGS,mill creek,flow,mean,258.42857142857144
16,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2001,mill creek,11381500,USGS,mill creek,flow,mean,312.2857142857143
17,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2001,mill creek,11381500,USGS,mill creek,flow,mean,298
18,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2001,mill creek,11381500,USGS,mill creek,flow,mean,322.57142857142856
19,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2001,mill creek,11381500,USGS,mill creek,flow,mean,295.2857142857143
20,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2001,mill creek,11381500,USGS,mill creek,flow,mean,241
21,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2001,mill creek,11381500,USGS,mill creek,flow,mean,185.71428571428572
22,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2001,mill creek,11381500,USGS,mill creek,flow,mean,152.28571428571428
23,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2001,mill creek,11381500,USGS,mill creek,flow,mean,136
24,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2001,mill creek,11381500,USGS,mill creek,flow,mean,127.71428571428571
25,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2001,mill creek,11381500,USGS,mill creek,flow,mean,136.14285714285714
26,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
27,2001,mill creek,11381500,USGS,mill creek,flow,mean,119.42857142857143
27,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2001,mill creek,11381500,USGS,mill creek,flow,mean,113.57142857142857
28,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2001,mill creek,11381500,USGS,mill creek,flow,mean,107
29,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2001,mill creek,11381500,USGS,mill creek,flow,mean,101.57142857142857
30,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2001,mill creek,11381500,USGS,mill creek,flow,mean,96.28571428571429
31,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2001,mill creek,11381500,USGS,mill creek,flow,mean,93.28571428571429
32,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2001,mill creek,11381500,USGS,mill creek,flow,mean,92
33,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2001,mill creek,11381500,USGS,mill creek,flow,mean,92.14285714285714
34,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2001,mill creek,11381500,USGS,mill creek,flow,mean,92.85714285714286
35,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2001,mill creek,11381500,USGS,mill creek,flow,mean,94.28571428571429
36,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2001,mill creek,11381500,USGS,mill creek,flow,mean,93.14285714285714
37,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2001,mill creek,11381500,USGS,mill creek,flow,mean,95
38,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2001,mill creek,11381500,USGS,mill creek,flow,mean,100
39,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2001,mill creek,11381500,USGS,mill creek,flow,mean,97.71428571428571
40,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2001,mill creek,11381500,USGS,mill creek,flow,mean,96
41,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2001,mill creek,11381500,USGS,mill creek,flow,mean,95
42,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2001,mill creek,11381500,USGS,mill creek,flow,mean,95
43,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2001,mill creek,11381500,USGS,mill creek,flow,mean,111
44,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2001,mill creek,11381500,USGS,mill creek,flow,mean,92.57142857142857
45,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2001,mill creek,11381500,USGS,mill creek,flow,mean,162.28571428571428
46,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2001,mill creek,11381500,USGS,mill creek,flow,mean,327.14285714285717
47,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2001,mill creek,11381500,USGS,mill creek,flow,mean,390.57142857142856
48,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2001,mill creek,11381500,USGS,mill creek,flow,mean,313.85714285714283
49,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2001,mill creek,11381500,USGS,mill creek,flow,mean,228.14285714285714
50,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
51,2001,mill creek,11381500,USGS,mill creek,flow,mean,487.85714285714283
51,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2001,mill creek,11381500,USGS,mill creek,flow,mean,454.42857142857144
52,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2001,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2001,mill creek,11381500,USGS,mill creek,flow,mean,733
53,2001,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2002,mill creek,11381500,USGS,mill creek,flow,mean,973
1,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2002,mill creek,11381500,USGS,mill creek,flow,mean,368
2,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2002,mill creek,11381500,USGS,mill creek,flow,mean,222.85714285714286
3,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2002,mill creek,11381500,USGS,mill creek,flow,mean,193.85714285714286
4,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2002,mill creek,11381500,USGS,mill creek,flow,mean,173.71428571428572
5,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2002,mill creek,11381500,USGS,mill creek,flow,mean,176.57142857142858
6,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2002,mill creek,11381500,USGS,mill creek,flow,mean,174.57142857142858
7,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2002,mill creek,11381500,USGS,mill creek,flow,mean,413.7142857142857
8,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2002,mill creek,11381500,USGS,mill creek,flow,mean,274.14285714285717
9,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2002,mill creek,11381500,USGS,mill creek,flow,mean,496.42857142857144
10,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2002,mill creek,11381500,USGS,mill creek,flow,mean,335.14285714285717
11,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2002,mill creek,11381500,USGS,mill creek,flow,mean,276
12,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2002,mill creek,11381500,USGS,mill creek,flow,mean,320
13,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2002,mill creek,11381500,USGS,mill creek,flow,mean,474.85714285714283
14,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2002,mill creek,11381500,USGS,mill creek,flow,mean,480.2857142857143
15,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2002,mill creek,11381500,USGS,mill creek,flow,mean,341.57142857142856
16,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2002,mill creek,11381500,USGS,mill creek,flow,mean,322.42857142857144
17,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2002,mill creek,11381500,USGS,mill creek,flow,mean,294.2857142857143
18,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2002,mill creek,11381500,USGS,mill creek,flow,mean,310.2857142857143
19,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2002,mill creek,11381500,USGS,mill creek,flow,mean,345.14285714285717
20,2002,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2002,mill creek,11381500,USGS,mill creek,flow,max,NA
