week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
51,1999,deer creek,11383500,USGS,deer creek,flow,mean,122.71428571428571
51,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
52,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
52,1999,deer creek,11383500,USGS,deer creek,flow,mean,111.28571428571429
52,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
53,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
53,1999,deer creek,11383500,USGS,deer creek,flow,mean,107
53,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
1,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
1,2000,deer creek,11383500,USGS,deer creek,flow,mean,106
1,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
2,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
2,2000,deer creek,11383500,USGS,deer creek,flow,mean,186
2,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
3,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
3,2000,deer creek,11383500,USGS,deer creek,flow,mean,527.5714285714286
3,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
4,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
4,2000,deer creek,11383500,USGS,deer creek,flow,mean,591.1428571428571
4,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
5,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
5,2000,deer creek,11383500,USGS,deer creek,flow,mean,480.7142857142857
5,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2000,deer creek,11383500,USGS,deer creek,flow,mean,561.5714285714286
6,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2000,deer creek,11383500,USGS,deer creek,flow,mean,1780
7,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2000,deer creek,11383500,USGS,deer creek,flow,mean,1012.5714285714286
8,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2000,deer creek,11383500,USGS,deer creek,flow,mean,1569.4285714285713
9,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2000,deer creek,11383500,USGS,deer creek,flow,mean,988.5714285714286
10,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2000,deer creek,11383500,USGS,deer creek,flow,mean,624
11,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2000,deer creek,11383500,USGS,deer creek,flow,mean,475.14285714285717
12,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2000,deer creek,11383500,USGS,deer creek,flow,mean,405.57142857142856
13,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2000,deer creek,11383500,USGS,deer creek,flow,mean,391.42857142857144
14,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2000,deer creek,11383500,USGS,deer creek,flow,mean,405.42857142857144
15,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2000,deer creek,11383500,USGS,deer creek,flow,mean,479.85714285714283
16,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2000,deer creek,11383500,USGS,deer creek,flow,mean,359.42857142857144
17,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2000,deer creek,11383500,USGS,deer creek,flow,mean,293.42857142857144
18,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2000,deer creek,11383500,USGS,deer creek,flow,mean,280.2857142857143
19,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2000,deer creek,11383500,USGS,deer creek,flow,mean,251.71428571428572
20,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2000,deer creek,11383500,USGS,deer creek,flow,mean,220.85714285714286
21,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2000,deer creek,11383500,USGS,deer creek,flow,mean,195
22,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2000,deer creek,11383500,USGS,deer creek,flow,mean,177
23,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2000,deer creek,11383500,USGS,deer creek,flow,mean,162.57142857142858
24,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2000,deer creek,11383500,USGS,deer creek,flow,mean,143.85714285714286
25,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2000,deer creek,11383500,USGS,deer creek,flow,mean,136.57142857142858
26,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2000,deer creek,11383500,USGS,deer creek,flow,mean,135.57142857142858
27,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2000,deer creek,11383500,USGS,deer creek,flow,mean,132.14285714285714
28,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2000,deer creek,11383500,USGS,deer creek,flow,mean,124.57142857142857
29,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2000,deer creek,11383500,USGS,deer creek,flow,mean,116.28571428571429
30,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2000,deer creek,11383500,USGS,deer creek,flow,mean,109.42857142857143
31,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2000,deer creek,11383500,USGS,deer creek,flow,mean,104
32,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2000,deer creek,11383500,USGS,deer creek,flow,mean,100.14285714285714
33,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2000,deer creek,11383500,USGS,deer creek,flow,mean,99
34,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2000,deer creek,11383500,USGS,deer creek,flow,mean,98.71428571428571
35,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2000,deer creek,11383500,USGS,deer creek,flow,mean,109.57142857142857
36,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2000,deer creek,11383500,USGS,deer creek,flow,mean,99.14285714285714
37,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2000,deer creek,11383500,USGS,deer creek,flow,mean,96.14285714285714
38,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2000,deer creek,11383500,USGS,deer creek,flow,mean,100.14285714285714
39,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2000,deer creek,11383500,USGS,deer creek,flow,mean,95.28571428571429
40,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
41,2000,deer creek,11383500,USGS,deer creek,flow,mean,115.85714285714286
41,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2000,deer creek,11383500,USGS,deer creek,flow,mean,106
42,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2000,deer creek,11383500,USGS,deer creek,flow,mean,116.71428571428571
43,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2000,deer creek,11383500,USGS,deer creek,flow,mean,148.28571428571428
44,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2000,deer creek,11383500,USGS,deer creek,flow,mean,112.85714285714286
45,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2000,deer creek,11383500,USGS,deer creek,flow,mean,115
46,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2000,deer creek,11383500,USGS,deer creek,flow,mean,112.14285714285714
47,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2000,deer creek,11383500,USGS,deer creek,flow,mean,129
48,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
49,2000,deer creek,11383500,USGS,deer creek,flow,mean,116.71428571428571
49,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
50,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
50,2000,deer creek,11383500,USGS,deer creek,flow,mean,134.57142857142858
50,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
51,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
51,2000,deer creek,11383500,USGS,deer creek,flow,mean,130.57142857142858
51,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
52,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
52,2000,deer creek,11383500,USGS,deer creek,flow,mean,117.57142857142857
52,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
53,2000,deer creek,11383500,USGS,deer creek,flow,max,NA
53,2000,deer creek,11383500,USGS,deer creek,flow,mean,110.5
53,2000,deer creek,11383500,USGS,deer creek,flow,min,NA
1,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
1,2001,deer creek,11383500,USGS,deer creek,flow,mean,107.71428571428571
1,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
2,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
2,2001,deer creek,11383500,USGS,deer creek,flow,mean,215.85714285714286
2,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
3,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
3,2001,deer creek,11383500,USGS,deer creek,flow,mean,129.57142857142858
3,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
4,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
4,2001,deer creek,11383500,USGS,deer creek,flow,mean,252
4,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
5,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
5,2001,deer creek,11383500,USGS,deer creek,flow,mean,164.14285714285714
5,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2001,deer creek,11383500,USGS,deer creek,flow,mean,201.14285714285714
6,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2001,deer creek,11383500,USGS,deer creek,flow,mean,288.42857142857144
7,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2001,deer creek,11383500,USGS,deer creek,flow,mean,851
8,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2001,deer creek,11383500,USGS,deer creek,flow,mean,382.14285714285717
9,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2001,deer creek,11383500,USGS,deer creek,flow,mean,648.1428571428571
10,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2001,deer creek,11383500,USGS,deer creek,flow,mean,270.85714285714283
11,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2001,deer creek,11383500,USGS,deer creek,flow,mean,332.14285714285717
12,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2001,deer creek,11383500,USGS,deer creek,flow,mean,322.14285714285717
13,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2001,deer creek,11383500,USGS,deer creek,flow,mean,229.14285714285714
14,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2001,deer creek,11383500,USGS,deer creek,flow,mean,197
15,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2001,deer creek,11383500,USGS,deer creek,flow,mean,290.7142857142857
16,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2001,deer creek,11383500,USGS,deer creek,flow,mean,294.7142857142857
17,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2001,deer creek,11383500,USGS,deer creek,flow,mean,216
18,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2001,deer creek,11383500,USGS,deer creek,flow,mean,172.85714285714286
19,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2001,deer creek,11383500,USGS,deer creek,flow,mean,146.85714285714286
20,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2001,deer creek,11383500,USGS,deer creek,flow,mean,119.71428571428571
21,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2001,deer creek,11383500,USGS,deer creek,flow,mean,109.14285714285714
22,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2001,deer creek,11383500,USGS,deer creek,flow,mean,104.28571428571429
23,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2001,deer creek,11383500,USGS,deer creek,flow,mean,98.85714285714286
24,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2001,deer creek,11383500,USGS,deer creek,flow,mean,94.57142857142857
25,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2001,deer creek,11383500,USGS,deer creek,flow,mean,107.28571428571429
26,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2001,deer creek,11383500,USGS,deer creek,flow,mean,94
27,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2001,deer creek,11383500,USGS,deer creek,flow,mean,88.85714285714286
28,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2001,deer creek,11383500,USGS,deer creek,flow,mean,86.85714285714286
29,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2001,deer creek,11383500,USGS,deer creek,flow,mean,82.14285714285714
30,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2001,deer creek,11383500,USGS,deer creek,flow,mean,78.71428571428571
31,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2001,deer creek,11383500,USGS,deer creek,flow,mean,75
32,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2001,deer creek,11383500,USGS,deer creek,flow,mean,73.85714285714286
33,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2001,deer creek,11383500,USGS,deer creek,flow,mean,76.14285714285714
34,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2001,deer creek,11383500,USGS,deer creek,flow,mean,75.85714285714286
35,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2001,deer creek,11383500,USGS,deer creek,flow,mean,74.14285714285714
36,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2001,deer creek,11383500,USGS,deer creek,flow,mean,79.57142857142857
37,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2001,deer creek,11383500,USGS,deer creek,flow,mean,77.57142857142857
38,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2001,deer creek,11383500,USGS,deer creek,flow,mean,88.85714285714286
39,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2001,deer creek,11383500,USGS,deer creek,flow,mean,81.28571428571429
40,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
41,2001,deer creek,11383500,USGS,deer creek,flow,mean,81.28571428571429
41,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2001,deer creek,11383500,USGS,deer creek,flow,mean,79.28571428571429
42,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2001,deer creek,11383500,USGS,deer creek,flow,mean,78.85714285714286
43,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2001,deer creek,11383500,USGS,deer creek,flow,mean,97.42857142857143
44,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2001,deer creek,11383500,USGS,deer creek,flow,mean,86.28571428571429
45,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2001,deer creek,11383500,USGS,deer creek,flow,mean,156.57142857142858
46,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2001,deer creek,11383500,USGS,deer creek,flow,mean,291.7142857142857
47,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2001,deer creek,11383500,USGS,deer creek,flow,mean,520.8571428571429
48,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
49,2001,deer creek,11383500,USGS,deer creek,flow,mean,353.85714285714283
49,2001,deer creek,11383500,USGS,deer creek,flow,min,NA
50,2001,deer creek,11383500,USGS,deer creek,flow,max,NA
50,2001,deer creek,11383500,USGS,deer creek,flow,mean,242.71428571428572
