date,stream,gage_agency,gage_number,statistic,value
2005-08-17,yuba river,interpolated,interpolated,mean,19.2481786064557
2005-08-17,yuba river,interpolated,interpolated,max,21.264338108803557
2005-08-17,yuba river,interpolated,interpolated,min,16.984588397485524
2005-08-18,yuba river,interpolated,interpolated,mean,18.913993447266357
2005-08-18,yuba river,interpolated,interpolated,max,20.801005543695233
2005-08-18,yuba river,interpolated,interpolated,min,16.764510295623577
2005-08-19,yuba river,interpolated,interpolated,mean,18.670919483358247
2005-08-19,yuba river,interpolated,interpolated,max,20.536232580872266
2005-08-19,yuba river,interpolated,interpolated,min,16.54443219376163
2005-08-20,yuba river,interpolated,interpolated,mean,18.488586316304296
2005-08-20,yuba river,interpolated,interpolated,max,20.470019220334656
2005-08-20,yuba river,interpolated,interpolated,min,16.26936555925192
2005-08-21,yuba river,interpolated,interpolated,mean,18.579586735094033
2005-08-21,yuba river,interpolated,interpolated,max,20.602365462082396
2005-08-21,yuba river,interpolated,interpolated,min,16.32423012062877
2005-08-22,yuba river,interpolated,interpolated,mean,18.579475958602544
2005-08-22,yuba river,interpolated,interpolated,max,20.66852516973502
2005-08-22,yuba river,interpolated,interpolated,min,16.269117616710105
2005-08-23,yuba river,interpolated,interpolated,mean,18.73121717424644
2005-08-23,yuba river,interpolated,interpolated,max,20.734684877387643
2005-08-23,yuba river,interpolated,interpolated,min,16.488947776030237
2005-08-24,yuba river,interpolated,interpolated,mean,18.57925440561956
2005-08-24,yuba river,interpolated,interpolated,max,20.536098448659793
2005-08-24,yuba river,interpolated,interpolated,min,16.37884673946381
2005-08-25,yuba river,interpolated,interpolated,mean,18.336180441711452
2005-08-25,yuba river,interpolated,interpolated,max,20.271325485836826
2005-08-25,yuba river,interpolated,interpolated,min,16.15876863760186
2005-08-26,yuba river,interpolated,interpolated,mean,18.21458807151165
2005-08-26,yuba river,interpolated,interpolated,max,20.205112125299213
2005-08-26,yuba river,interpolated,interpolated,min,15.993679068387674
2005-08-27,yuba river,interpolated,interpolated,mean,18.33595888872847
2005-08-27,yuba river,interpolated,interpolated,max,20.403644901142073
2005-08-27,yuba river,interpolated,interpolated,min,16.048543629764527
2005-08-28,yuba river,interpolated,interpolated,mean,18.700292893361905
2005-08-28,yuba river,interpolated,interpolated,max,20.73455074517517
2005-08-28,yuba river,interpolated,interpolated,min,16.433339387027942
2005-08-29,yuba river,interpolated,interpolated,mean,18.33573733574549
2005-08-29,yuba river,interpolated,interpolated,max,20.138845111876613
2005-08-29,yuba river,interpolated,interpolated,min,16.268249817813754
2005-08-30,yuba river,interpolated,interpolated,mean,17.758588989139525
2005-08-30,yuba river,interpolated,interpolated,max,19.67551254676829
2005-08-30,yuba river,interpolated,interpolated,min,15.608263454769723
2005-08-31,yuba river,interpolated,interpolated,mean,17.788848611075114
2005-08-31,yuba river,interpolated,interpolated,max,19.807858788516032
2005-08-31,yuba river,interpolated,interpolated,min,15.553150950851055
2005-09-01,yuba river,interpolated,interpolated,mean,17.940589826719005
2005-09-01,yuba river,interpolated,interpolated,max,19.874018496168656
2005-09-01,yuba river,interpolated,interpolated,min,15.772981110171191
2005-09-02,yuba river,interpolated,interpolated,mean,18.031590245508745
2005-09-02,yuba river,interpolated,interpolated,max,19.94017820382128
2005-09-02,yuba river,interpolated,interpolated,min,15.882834204195802
2005-09-03,yuba river,interpolated,interpolated,mean,17.78851628160064
2005-09-03,yuba river,interpolated,interpolated,max,19.741591775093433
2005-09-03,yuba river,interpolated,interpolated,min,15.607767569686095
2005-09-04,yuba river,interpolated,interpolated,mean,17.636553512973762
2005-09-04,yuba river,interpolated,interpolated,max,19.410632278175346
2005-09-04,yuba river,interpolated,interpolated,min,15.607643598415187
2005-09-05,yuba river,interpolated,interpolated,mean,17.575701939628114
2005-09-05,yuba river,interpolated,interpolated,max,19.41060545173285
2005-09-05,yuba river,interpolated,interpolated,min,15.497542561848759
2005-09-06,yuba river,interpolated,interpolated,mean,17.423739171001237
2005-09-06,yuba river,interpolated,interpolated,max,19.212019023005
2005-09-06,yuba river,interpolated,interpolated,min,15.38744152528233
2005-09-07,yuba river,interpolated,interpolated,mean,17.302146800801438
2005-09-07,yuba river,interpolated,interpolated,max,19.14580566246739
2005-09-07,yuba river,interpolated,interpolated,min,15.222351956068142
2005-09-08,yuba river,interpolated,interpolated,mean,17.575369610153643
2005-09-08,yuba river,interpolated,interpolated,max,19.145778836024895
2005-09-08,yuba river,interpolated,interpolated,min,15.717124778627078
2005-09-09,yuba river,interpolated,interpolated,mean,17.727110825797535
2005-09-09,yuba river,interpolated,interpolated,max,19.278125077772636
2005-09-09,yuba river,interpolated,interpolated,min,15.881966405299451
2005-09-10,yuba river,interpolated,interpolated,mean,17.575148057170658
2005-09-10,yuba river,interpolated,interpolated,max,19.01335211494967
2005-09-10,yuba river,interpolated,interpolated,min,15.826853901380785
2005-09-11,yuba river,interpolated,interpolated,mean,16.96762931213762
2005-09-11,yuba river,interpolated,interpolated,max,18.48383301574623
2005-09-11,yuba river,interpolated,interpolated,min,15.166867538336753
2005-09-12,yuba river,interpolated,interpolated,mean,16.329740168677507
2005-09-12,yuba river,interpolated,interpolated,max,17.821940848352554
2005-09-12,yuba river,interpolated,interpolated,min,14.561869707940485
2005-09-13,yuba river,interpolated,interpolated,mean,16.086666204769397
2005-09-13,yuba river,interpolated,interpolated,max,17.68954095371982
2005-09-13,yuba river,interpolated,interpolated,min,14.231814540783013
2005-09-14,yuba river,interpolated,interpolated,mean,16.177666623559137
2005-09-14,yuba river,interpolated,interpolated,max,17.755700661372448
2005-09-14,yuba river,interpolated,interpolated,min,14.341667634807628
2005-09-15,yuba river,interpolated,interpolated,mean,16.268667042348877
2005-09-15,yuba river,interpolated,interpolated,max,17.888046903120188
2005-09-15,yuba river,interpolated,interpolated,min,14.39653219618448
2005-09-16,yuba river,interpolated,interpolated,mean,16.35966746113862
2005-09-16,yuba river,interpolated,interpolated,max,17.95420661077281
2005-09-16,yuba river,interpolated,interpolated,min,14.506385290209094
2005-09-17,yuba river,interpolated,interpolated,mean,16.602519872063745
2005-09-17,yuba river,interpolated,interpolated,max,18.15273938661567
2005-09-17,yuba river,interpolated,interpolated,min,14.781203982176988
2005-09-18,yuba river,interpolated,interpolated,mean,16.329075509728558
2005-09-18,yuba river,interpolated,interpolated,max,17.887966423792705
2005-09-18,yuba river,interpolated,interpolated,min,14.50613734766728
2005-09-19,yuba river,interpolated,interpolated,mean,16.389705530091224
2005-09-19,yuba river,interpolated,interpolated,max,18.086499199635565
2005-09-19,yuba river,interpolated,interpolated,min,14.451024843748613
2005-09-20,yuba river,interpolated,interpolated,mean,16.450335550453886
2005-09-20,yuba river,interpolated,interpolated,max,18.086472373193068
2005-09-20,yuba river,interpolated,interpolated,min,14.560877937773226
2005-09-21,yuba river,interpolated,interpolated,mean,17.118373539358096
2005-09-21,yuba river,interpolated,interpolated,max,18.549751285416402
2005-09-21,yuba river,interpolated,interpolated,min,15.385581956218722
2005-09-22,yuba river,interpolated,interpolated,mean,17.087892364439526
2005-09-22,yuba river,interpolated,interpolated,max,18.54972445897391
2005-09-22,yuba river,interpolated,interpolated,min,15.330469452300054
2005-09-23,yuba river,interpolated,interpolated,mean,16.72333680682311
2005-09-23,yuba river,interpolated,interpolated,max,18.020205359770472
2005-09-23,yuba river,interpolated,interpolated,min,15.110391350438107
2005-09-24,yuba river,interpolated,interpolated,mean,16.02470686650884
2005-09-24,yuba river,interpolated,interpolated,max,17.358313192376794
2005-09-24,yuba river,interpolated,interpolated,min,14.395416454746314
2005-09-25,yuba river,interpolated,interpolated,mean,15.842373699454882
2005-09-25,yuba river,interpolated,interpolated,max,17.29209983183918
2005-09-25,yuba river,interpolated,interpolated,min,14.120349820236607
2005-09-26,yuba river,interpolated,interpolated,mean,15.75115172768216
2005-09-26,yuba river,interpolated,interpolated,max,16.43164806216015
2005-09-26,yuba river,interpolated,interpolated,min,14.670111175443303
2005-09-27,yuba river,interpolated,interpolated,mean,16.328078521305137
2005-09-27,yuba river,interpolated,interpolated,max,17.6891653835249
2005-09-27,yuba river,interpolated,interpolated,min,14.669987204172394
2005-09-28,yuba river,interpolated,interpolated,mean,16.327967744813648
2005-09-28,yuba river,interpolated,interpolated,max,17.82151162527264
2005-09-28,yuba river,interpolated,interpolated,min,14.559886167605967
2005-09-29,yuba river,interpolated,interpolated,mean,16.267116171468
2005-09-29,yuba river,interpolated,interpolated,max,17.755298264735032
2005-09-29,yuba river,interpolated,interpolated,min,14.504773663687299
2005-09-30,yuba river,interpolated,interpolated,mean,16.29737579340359
2005-09-30,yuba river,interpolated,interpolated,max,17.689084904197415
2005-09-30,yuba river,interpolated,interpolated,min,14.614626757711914
2005-10-01,yuba river,interpolated,interpolated,mean,16.115042626349634
2005-10-01,yuba river,interpolated,interpolated,max,16.96100620270862
2005-10-01,yuba river,interpolated,interpolated,min,14.889445449679807
2005-10-02,yuba river,interpolated,interpolated,mean,15.720116670306135
2005-10-02,yuba river,interpolated,interpolated,max,16.563860171695417
2005-10-02,yuba river,interpolated,interpolated,min,14.504401749874578
2005-10-03,yuba river,interpolated,interpolated,mean,15.537783503252182
2005-10-03,yuba river,interpolated,interpolated,max,16.563833345252924
2005-10-03,yuba river,interpolated,interpolated,min,14.17434658271711
2005-10-04,yuba river,interpolated,interpolated,mean,14.899894359792066
2005-10-04,yuba river,interpolated,interpolated,max,16.034314246049483
2005-10-04,yuba river,interpolated,interpolated,min,13.459371687025317
2005-10-05,yuba river,interpolated,interpolated,mean,14.747931591165187
2005-10-05,yuba river,interpolated,interpolated,max,15.96810088551187
2005-10-05,yuba river,interpolated,interpolated,min,13.23929358516337
2005-10-06,yuba river,interpolated,interpolated,mean,14.71745041624662
2005-10-06,yuba river,interpolated,interpolated,max,15.90188752497426
2005-10-06,yuba river,interpolated,interpolated,min,13.23916961389246
2005-10-07,yuba river,interpolated,interpolated,mean,14.899562030317592
2005-10-07,yuba river,interpolated,interpolated,max,16.10042030081712
2005-10-07,yuba river,interpolated,interpolated,min,13.404011240564834
2005-10-08,yuba river,interpolated,interpolated,mean,15.020932847534409
2005-10-08,yuba river,interpolated,interpolated,max,16.034206940279507
2005-10-08,yuba river,interpolated,interpolated,min,13.678829932532729
2005-10-09,yuba river,interpolated,interpolated,mean,14.808229282053379
2005-10-09,yuba river,interpolated,interpolated,max,15.967993579741893
2005-10-09,yuba river,interpolated,interpolated,min,13.34877476537526
2005-10-10,yuba river,interpolated,interpolated,mean,14.747377708707733
2005-10-10,yuba river,interpolated,interpolated,max,15.901780219204282
2005-10-10,yuba river,interpolated,interpolated,min,13.293662261456593
2005-10-11,yuba river,interpolated,interpolated,mean,14.899118924351626
2005-10-11,yuba river,interpolated,interpolated,max,16.034126460952024
2005-10-11,yuba river,interpolated,interpolated,min,13.458503888128966
2005-10-12,yuba river,interpolated,interpolated,mean,14.959748944714292
2005-10-12,yuba river,interpolated,interpolated,max,16.166472702699764
2005-10-12,yuba river,interpolated,interpolated,min,13.45837991685806
2005-10-13,yuba river,interpolated,interpolated,mean,15.050749363504032
2005-10-13,yuba river,interpolated,interpolated,max,16.16644587625727
2005-10-13,yuba river,interpolated,interpolated,min,13.623221543530434
2005-10-14,yuba river,interpolated,interpolated,mean,15.050638587012541
2005-10-14,yuba river,interpolated,interpolated,max,16.166419049814778
2005-10-14,yuba river,interpolated,interpolated,min,13.623097572259526
2005-10-15,yuba river,interpolated,interpolated,mean,15.202379802656436
2005-10-15,yuba river,interpolated,interpolated,max,16.100205689277164
2005-10-15,yuba river,interpolated,interpolated,min,13.952904796875181
2005-10-16,yuba river,interpolated,interpolated,mean,14.534120260769242
2005-10-16,yuba river,interpolated,interpolated,max,15.70305965826396
2005-10-16,yuba river,interpolated,interpolated,min,13.07296430324011
2005-10-17,yuba river,interpolated,interpolated,mean,14.837713468548525
2005-10-17,yuba river,interpolated,interpolated,max,16.033965502297058
2005-10-17,yuba river,interpolated,interpolated,min,13.347782995208004
2005-10-18,yuba river,interpolated,interpolated,mean,14.86797309048411
2005-10-18,yuba river,interpolated,interpolated,max,15.835379073569207
2005-10-18,yuba river,interpolated,interpolated,min,13.567613154528136
2005-10-19,yuba river,interpolated,interpolated,mean,15.171566298263393
2005-10-19,yuba river,interpolated,interpolated,max,15.901538781221833
2005-10-19,yuba river,interpolated,interpolated,min,14.062385977087072
2005-10-20,yuba river,interpolated,interpolated,mean,14.685529146938665
2005-10-20,yuba river,interpolated,interpolated,max,15.702952352493982
2005-10-20,yuba river,interpolated,interpolated,min,13.347411081395283
2005-10-21,yuba river,interpolated,interpolated,mean,14.533566378311786
2005-10-21,yuba river,interpolated,interpolated,max,15.504365923766134
2005-10-21,yuba river,interpolated,interpolated,min,13.237310044828853
2005-10-22,yuba river,interpolated,interpolated,mean,14.533455601820297
2005-10-22,yuba river,interpolated,interpolated,max,15.504339097323639
2005-10-22,yuba river,interpolated,interpolated,min,13.237186073557947
2005-10-23,yuba river,interpolated,interpolated,mean,14.502974426901726
