week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
33,1999,yuba river,11421000,USGS,yuba river,flow,mean,2221.4285714285716
33,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
34,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
34,1999,yuba river,11421000,USGS,yuba river,flow,mean,2301.4285714285716
34,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
35,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
35,1999,yuba river,11421000,USGS,yuba river,flow,mean,1881.4285714285713
35,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
36,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
36,1999,yuba river,11421000,USGS,yuba river,flow,mean,1148.5714285714287
36,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
37,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
37,1999,yuba river,11421000,USGS,yuba river,flow,mean,1097.142857142857
37,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
38,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
38,1999,yuba river,11421000,USGS,yuba river,flow,mean,1164.2857142857142
38,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
39,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
39,1999,yuba river,11421000,USGS,yuba river,flow,mean,1120
39,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
40,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
40,1999,yuba river,11421000,USGS,yuba river,flow,mean,1006.5714285714286
40,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
41,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
41,1999,yuba river,11421000,USGS,yuba river,flow,mean,856.1428571428571
41,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
42,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
42,1999,yuba river,11421000,USGS,yuba river,flow,mean,899.8571428571429
42,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
43,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
43,1999,yuba river,11421000,USGS,yuba river,flow,mean,760.2857142857143
43,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
44,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
44,1999,yuba river,11421000,USGS,yuba river,flow,mean,715.2857142857143
44,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
45,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
45,1999,yuba river,11421000,USGS,yuba river,flow,mean,710
45,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
46,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
46,1999,yuba river,11421000,USGS,yuba river,flow,mean,720
46,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
47,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
47,1999,yuba river,11421000,USGS,yuba river,flow,mean,717.4285714285714
47,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
48,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
48,1999,yuba river,11421000,USGS,yuba river,flow,mean,774.7142857142857
48,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
49,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
49,1999,yuba river,11421000,USGS,yuba river,flow,mean,742.8571428571429
49,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
50,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
50,1999,yuba river,11421000,USGS,yuba river,flow,mean,758.1428571428571
50,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
51,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
51,1999,yuba river,11421000,USGS,yuba river,flow,mean,764.8571428571429
51,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
52,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
52,1999,yuba river,11421000,USGS,yuba river,flow,mean,777.5714285714286
52,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
53,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
53,1999,yuba river,11421000,USGS,yuba river,flow,mean,753
53,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2000,yuba river,11421000,USGS,yuba river,flow,mean,771.8571428571429
1,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2000,yuba river,11421000,USGS,yuba river,flow,mean,811.2857142857143
2,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
3,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2000,yuba river,11421000,USGS,yuba river,flow,mean,1120.2857142857142
3,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2000,yuba river,11421000,USGS,yuba river,flow,mean,3284.285714285714
4,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2000,yuba river,11421000,USGS,yuba river,flow,mean,2455.714285714286
5,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2000,yuba river,11421000,USGS,yuba river,flow,mean,1735.7142857142858
6,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2000,yuba river,11421000,USGS,yuba river,flow,mean,8787.142857142857
7,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2000,yuba river,11421000,USGS,yuba river,flow,mean,5684.285714285715
8,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2000,yuba river,11421000,USGS,yuba river,flow,mean,10075.714285714286
9,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2000,yuba river,11421000,USGS,yuba river,flow,mean,7924.285714285715
10,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2000,yuba river,11421000,USGS,yuba river,flow,mean,5382.857142857143
11,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2000,yuba river,11421000,USGS,yuba river,flow,mean,4708.571428571428
12,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2000,yuba river,11421000,USGS,yuba river,flow,mean,4248.571428571428
13,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2000,yuba river,11421000,USGS,yuba river,flow,mean,3547.1428571428573
14,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2000,yuba river,11421000,USGS,yuba river,flow,mean,2872.8571428571427
15,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2000,yuba river,11421000,USGS,yuba river,flow,mean,2820
16,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2000,yuba river,11421000,USGS,yuba river,flow,mean,2572.8571428571427
17,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2000,yuba river,11421000,USGS,yuba river,flow,mean,1921.4285714285713
18,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2000,yuba river,11421000,USGS,yuba river,flow,mean,1805.7142857142858
19,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2000,yuba river,11421000,USGS,yuba river,flow,mean,1651.4285714285713
20,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2000,yuba river,11421000,USGS,yuba river,flow,mean,1725.7142857142858
21,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2000,yuba river,11421000,USGS,yuba river,flow,mean,1411.4285714285713
22,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2000,yuba river,11421000,USGS,yuba river,flow,mean,972
23,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2000,yuba river,11421000,USGS,yuba river,flow,mean,1031.7142857142858
24,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2000,yuba river,11421000,USGS,yuba river,flow,mean,861
25,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2000,yuba river,11421000,USGS,yuba river,flow,mean,869
26,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2000,yuba river,11421000,USGS,yuba river,flow,mean,770.7142857142857
27,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2000,yuba river,11421000,USGS,yuba river,flow,mean,810.4285714285714
28,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2000,yuba river,11421000,USGS,yuba river,flow,mean,821.4285714285714
29,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2000,yuba river,11421000,USGS,yuba river,flow,mean,938.4285714285714
30,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2000,yuba river,11421000,USGS,yuba river,flow,mean,1106.4285714285713
31,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2000,yuba river,11421000,USGS,yuba river,flow,mean,891.4285714285714
32,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
33,2000,yuba river,11421000,USGS,yuba river,flow,mean,1017.5714285714286
33,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
34,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
34,2000,yuba river,11421000,USGS,yuba river,flow,mean,1091.7142857142858
34,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
35,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
35,2000,yuba river,11421000,USGS,yuba river,flow,mean,1135.7142857142858
35,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
36,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
36,2000,yuba river,11421000,USGS,yuba river,flow,mean,1078.142857142857
36,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
37,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
37,2000,yuba river,11421000,USGS,yuba river,flow,mean,921
37,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
38,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
38,2000,yuba river,11421000,USGS,yuba river,flow,mean,908
38,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
39,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
39,2000,yuba river,11421000,USGS,yuba river,flow,mean,897.2857142857143
39,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
40,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
40,2000,yuba river,11421000,USGS,yuba river,flow,mean,805.7142857142857
40,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
41,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
41,2000,yuba river,11421000,USGS,yuba river,flow,mean,713.8571428571429
41,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
42,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
42,2000,yuba river,11421000,USGS,yuba river,flow,mean,883.7142857142857
42,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
43,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
43,2000,yuba river,11421000,USGS,yuba river,flow,mean,758.4285714285714
43,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
44,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
44,2000,yuba river,11421000,USGS,yuba river,flow,mean,727.1428571428571
44,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
45,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
45,2000,yuba river,11421000,USGS,yuba river,flow,mean,663.5714285714286
45,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
46,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
46,2000,yuba river,11421000,USGS,yuba river,flow,mean,656.8571428571429
46,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2000,yuba river,11421000,USGS,yuba river,flow,mean,613.5714285714286
47,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2000,yuba river,11421000,USGS,yuba river,flow,mean,620.2857142857143
48,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2000,yuba river,11421000,USGS,yuba river,flow,mean,713
49,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2000,yuba river,11421000,USGS,yuba river,flow,mean,676.4285714285714
50,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2000,yuba river,11421000,USGS,yuba river,flow,mean,710.5714285714286
51,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2000,yuba river,11421000,USGS,yuba river,flow,mean,693.2857142857143
52,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2000,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2000,yuba river,11421000,USGS,yuba river,flow,mean,649
53,2000,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2001,yuba river,11421000,USGS,yuba river,flow,mean,644.2857142857143
1,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2001,yuba river,11421000,USGS,yuba river,flow,mean,779.8571428571429
2,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
3,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2001,yuba river,11421000,USGS,yuba river,flow,mean,840.5714285714286
3,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2001,yuba river,11421000,USGS,yuba river,flow,mean,1037.5714285714287
4,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2001,yuba river,11421000,USGS,yuba river,flow,mean,765.1428571428571
5,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2001,yuba river,11421000,USGS,yuba river,flow,mean,799.5714285714286
6,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2001,yuba river,11421000,USGS,yuba river,flow,mean,828.4285714285714
7,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2001,yuba river,11421000,USGS,yuba river,flow,mean,1514.857142857143
8,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2001,yuba river,11421000,USGS,yuba river,flow,mean,1101.857142857143
9,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2001,yuba river,11421000,USGS,yuba river,flow,mean,1049.4285714285713
10,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2001,yuba river,11421000,USGS,yuba river,flow,mean,782.7142857142857
11,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2001,yuba river,11421000,USGS,yuba river,flow,mean,793.4285714285714
12,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2001,yuba river,11421000,USGS,yuba river,flow,mean,795
13,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2001,yuba river,11421000,USGS,yuba river,flow,mean,1068.5714285714287
14,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2001,yuba river,11421000,USGS,yuba river,flow,mean,946.5714285714286
15,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2001,yuba river,11421000,USGS,yuba river,flow,mean,672.5714285714286
16,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2001,yuba river,11421000,USGS,yuba river,flow,mean,561.2857142857143
17,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2001,yuba river,11421000,USGS,yuba river,flow,mean,301.85714285714283
18,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2001,yuba river,11421000,USGS,yuba river,flow,mean,300.2857142857143
19,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2001,yuba river,11421000,USGS,yuba river,flow,mean,308.42857142857144
20,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2001,yuba river,11421000,USGS,yuba river,flow,mean,305.2857142857143
21,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2001,yuba river,11421000,USGS,yuba river,flow,mean,298.42857142857144
22,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2001,yuba river,11421000,USGS,yuba river,flow,mean,281.57142857142856
23,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2001,yuba river,11421000,USGS,yuba river,flow,mean,263.85714285714283
24,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2001,yuba river,11421000,USGS,yuba river,flow,mean,246.85714285714286
25,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2001,yuba river,11421000,USGS,yuba river,flow,mean,252.42857142857142
26,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2001,yuba river,11421000,USGS,yuba river,flow,mean,988.8571428571429
27,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2001,yuba river,11421000,USGS,yuba river,flow,mean,1521.4285714285713
28,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2001,yuba river,11421000,USGS,yuba river,flow,mean,1527.142857142857
29,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2001,yuba river,11421000,USGS,yuba river,flow,mean,1548.5714285714287
30,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2001,yuba river,11421000,USGS,yuba river,flow,mean,1494.2857142857142
31,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2001,yuba river,11421000,USGS,yuba river,flow,mean,1421.4285714285713
32,2001,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2001,yuba river,11421000,USGS,yuba river,flow,max,NA
