"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","rl"
"FR2015-135","100","FR_Spring_2015",89,8.3,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00117735673483515,"2015","2F"
"FR2015-136","100","FR_Spring_2015",82,6.2,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112447584916063,"2015","2F"
"FR2015-137","100","FR_Spring_2015",81,6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112900585389535,"2015","2F"
"FR2015-138","100","FR_Spring_2015",88,7.1,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00104186232156273,"2015","2F"
"FR2015-139","100","FR_Spring_2015",84,6.6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00111354065435698,"2015","2F"
"FR2015-140","100","FR_Spring_2015",89,7.9,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112061665122864,"2015","2F"
"FR2015-141","100","FR_Spring_2015",84,6.6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00111354065435698,"2015","2F"
"FR2015-142","100","FR_Spring_2015",81,6.1,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00114782261812694,"2015","2F"
"FR2015-143","100","FR_Spring_2015",83,6.2,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00108431986036758,"2015","2F"
"FR2015-144","100","FR_Spring_2015",85,7.1,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00115611642580908,"2015","2F"
"FR2015-145","100","FR_Spring_2015",85,7.1,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00115611642580908,"2015","2F"
"FR2015-146","100","FR_Spring_2015",86,6.9,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00108481014250318,"2015","2F"
"FR2015-147","100","FR_Spring_2015",85,7.2,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00117239975575005,"2015","2F"
"FR2015-148","100","FR_Spring_2015",91,8.5,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112796272680345,"2015","2F"
"FR2015-149","100","FR_Spring_2015",83,6.9,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00120674307040909,"2015","2F"
"FR2015-150","100","FR_Spring_2015",81,6.3,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00118545614659012,"2015","2F"
"FR2015-151","100","FR_Spring_2015",88,8.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00124729996243426,"2015","2F"
"FR2015-152","100","FR_Spring_2015",88,7.4,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00108588467317806,"2015","2F"
"FR2015-153","110","FR_Spring_2015",86,6.6,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00103764448413347,"2015","2F"
"FR2015-154","100","FR_Spring_2015",85,6.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00110726643598616,"2015","2F"
"FR2015-155","100","FR_Spring_2015",87,7.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00113894697518462,"2015","2F"
"FR2015-156","100","FR_Spring_2015",88,7.6,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00111523290758828,"2015","2F"
"FR2015-157","100","FR_Spring_2015",90,8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00109739368998628,"2015","2F"
"FR2015-158","100","FR_Spring_2015",91,8.1,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00107488212789505,"2015","2F"
"FR2015-159","100","FR_Spring_2015",90,8.7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00119341563786008,"2015","2F"
"FR2015-160","100","FR_Spring_2015",86,7.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00117914145924258,"2015","2F"
"FR2015-161","100","FR_Spring_2015",83,7.4,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00129418822043873,"2015","2F"
"FR2015-162","100","FR_Spring_2015",85,7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.0011398330958681,"2015","2F"
"FR2015-163","100","FR_Spring_2015",87,7.1,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00107820313650811,"2015","2F"
"FR2015-164","100","FR_Spring_2015",87,7.7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00116931889452288,"2015","2F"
"FR2015-165","100","FR_Spring_2015",86,7.9,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00124202900373552,"2015","2F"
"FR2015-166","110","FR_Spring_2015",86,7.7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00121058523148905,"2015","2F"
"FR2015-167","100","FR_Spring_2015",87,7.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00113894697518462,"2015","2F"
"FR2015-168","100","FR_Spring_2015",82,6.7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00121515938538326,"2015","2F"
"FR2015-169","110","FR_Spring_2015",95,10.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00125965884239685,"2015","2F"
"FR2015-170","100","FR_Spring_2015",82,6.1,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00110633914191611,"2015","2F"
"FR2015-171","100","FR_Spring_2015",84,6.4,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00107979699816435,"2015","2F"
"FR2015-172","100","FR_Spring_2015",89,7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.000992951463113981,"2015","2F"
"FR2015-173","100","FR_Spring_2015",91,8.3,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00110142242734925,"2015","2F"
"FR2015-174","100","FR_Spring_2015",85,6.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00105841644616324,"2015","2F"
"FR2015-175","110","FR_Spring_2015",86,6.7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00105336637025671,"2015","2F"
"FR2015-176","100","FR_Spring_2015",89,7.6,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00107806158852375,"2015","2F"
"FR2015-177","100","FR_Spring_2015",95,9,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00104971570199738,"2015","2F"
"FR2015-178","100","FR_Spring_2015",85,7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.0011398330958681,"2015","2F"
"FR2015-179","110","FR_Spring_2015",85,6.4,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00104213311622227,"2015","2F"
"FR2015-180","100","FR_Spring_2015",82,6.3,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00114261255640516,"2015","2F"
"FR2015-181","100","FR_Spring_2015",85,7.4,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.001204966415632,"2015","2F"
"FR2015-182","100","FR_Spring_2015",81,6,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00112900585389535,"2015","2F"
"FR2015-183","100","FR_Spring_2015",87,7.2,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00109338909617724,"2015","2F"
"FR2015-184","100","FR_Spring_2015",89,7.4,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00104969154672049,"2015","2F"
"FR2015-185","100","FR_Spring_2015",83,7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00122423210041501,"2015","2F"
"FR2015-186","100","FR_Spring_2015",84,7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00118102796674225,"2015","2F"
"FR2015-187","100","FR_Spring_2015",83,6.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00118925404040316,"2015","2F"
"FR2015-188","100","FR_Spring_2015",87,7.6,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00115413293485375,"2015","2F"
"FR2015-189","100","FR_Spring_2015",84,6.1,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00102918151387539,"2015","2F"
"FR2015-190","100","FR_Spring_2015",85,6.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00110726643598616,"2015","2F"
"FR2015-191","100","FR_Spring_2015",89,7.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00110643163032701,"2015","2F"
"FR2015-192","100","FR_Spring_2015",91,8.4,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00111469257707635,"2015","2F"
"FR2015-193","100","FR_Spring_2015",87,7.6,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00115413293485375,"2015","2F"
"FR2015-194","100","FR_Spring_2015",89,7.6,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00107806158852375,"2015","2F"
"FR2015-195","100","FR_Spring_2015",87,7.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00113894697518462,"2015","2F"
"FR2015-196","100","FR_Spring_2015",80,5.9,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00115234375,"2015","2F"
"FR2015-197","110","FR_Spring_2015",90,7.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00106995884773663,"2015","2F"
"FR2015-198","100","FR_Spring_2015",87,7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00106301717683898,"2015","2F"
"FR2015-199","100","FR_Spring_2015",92,8.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00113010602449248,"2015","2F"
"FR2015-200","100","FR_Spring_2015",89,8.3,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00117735673483515,"2015","2F"
"FR2015-201","100","FR_Spring_2015",89,8.2,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00116317171393352,"2015","2F"
"FR2015-202","100","FR_Spring_2015",88,7.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00110055879038317,"2015","2F"
"FR2015-203","110","FR_Spring_2015",84,7.1,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00119789979483857,"2015","2F"
"FR2015-204","100","FR_Spring_2015",83,6.7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00117176501039723,"2015","2F"
"FR2015-205","100","FR_Spring_2015",94,8.7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.0010474557660634,"2015","2F"
"FR2015-206","100","FR_Spring_2015",94,10,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00120397214490046,"2015","2F"
"FR2015-207","100","FR_Spring_2015",85,6.9,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00112354976592713,"2015","2F"
"FR2015-208","100","FR_Spring_2015",82,5.9,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00107006572742705,"2015","2F"
"FR2015-209","100","FR_Spring_2015",89,7.7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00109224660942538,"2015","2F"
"FR2015-210","100","FR_Spring_2015",94,8.9,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00107153520896141,"2015","2F"
"FR2015-211","100","FR_Spring_2015",86,6.9,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00108481014250318,"2015","2F"
"FR2015-212","100","FR_Spring_2015",82,6.4,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00116074926364969,"2015","2F"
"FR2015-213","110","FR_Spring_2015",89,8.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00120572677663841,"2015","2F"
"FR2015-214","100","FR_Spring_2015",84,6.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00114728431054962,"2015","2F"
"FR2015-215","100","FR_Spring_2015",86,7.1,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00111625391474964,"2015","2F"
"FR2015-216","100","FR_Spring_2015",90,7.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00106995884773663,"2015","2F"
"FR2015-217","100","FR_Spring_2015",83,6.6,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.0011542759803913,"2015","2F"
"FR2015-218","100","FR_Spring_2015",84,6.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00109666882626066,"2015","2F"
"FR2015-219","100","FR_Spring_2015",84,6.7,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.0011304124824533,"2015","2F"
"FR2015-220","100","FR_Spring_2015",91,8.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00116777317598474,"2015","2F"
"FR2015-221","100","FR_Spring_2015",88,7.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.0011445811419985,"2015","2F"
"FR2015-222","100","FR_Spring_2015",86,6.6,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00103764448413347,"2015","2F"
"FR2015-223","100","FR_Spring_2015",90,7.8,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00106995884773663,"2015","2F"
"FR2015-224","100","FR_Spring_2015",82,6.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00117888597089421,"2015","2F"
"FR2015-225","100","FR_Spring_2015",91,8.5,"FRH Spring Chinook","4/2/2015 10:00:00","FR_Boyds_Rel",0.00112796272680345,"2015","2F"
"FR2015-226","100","FR_Spring_2015",85,6.7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00109098310604519,"2015","1F"
"FR2015-227","100","FR_Spring_2015",84,6.9,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00116415613864593,"2015","1F"
"FR2015-228","100","FR_Spring_2015",80,7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0013671875,"2015","1F"
"FR2015-229","100","FR_Spring_2015",86,7.3,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00114769768699611,"2015","1F"
"FR2015-230","100","FR_Spring_2015",83,6.6,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0011542759803913,"2015","1F"
"FR2015-231","100","FR_Spring_2015",85,6.9,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00112354976592713,"2015","1F"
"FR2015-232","110","FR_Spring_2015",90,8.1,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00111111111111111,"2015","1F"
"FR2015-233","100","FR_Spring_2015",85,7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0011398330958681,"2015","1F"
"FR2015-234","100","FR_Spring_2015",88,8,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00117392937640872,"2015","1F"
"FR2015-235","100","FR_Spring_2015",82,6.4,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00116074926364969,"2015","1F"
"FR2015-236","100","FR_Spring_2015",81,6.1,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00114782261812694,"2015","1F"
"FR2015-237","100","FR_Spring_2015",82,6.9,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00125143279987232,"2015","1F"
"FR2015-238","100","FR_Spring_2015",83,7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00122423210041501,"2015","1F"
"FR2015-239","100","FR_Spring_2015",83,6.6,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0011542759803913,"2015","1F"
"FR2015-240","100","FR_Spring_2015",88,7.7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00112990702479339,"2015","1F"
"FR2015-241","100","FR_Spring_2015",85,7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0011398330958681,"2015","1F"
"FR2015-242","100","FR_Spring_2015",90,8.9,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00122085048010974,"2015","1F"
"FR2015-243","110","FR_Spring_2015",86,7.5,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00117914145924258,"2015","1F"
"FR2015-244","100","FR_Spring_2015",90,9.2,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00126200274348422,"2015","1F"
"FR2015-245","100","FR_Spring_2015",80,6.2,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0012109375,"2015","1F"
"FR2015-246","100","FR_Spring_2015",86,7.1,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00111625391474964,"2015","1F"
"FR2015-247","100","FR_Spring_2015",83,6.3,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00110180889037351,"2015","1F"
"FR2015-248","100","FR_Spring_2015",80,6.4,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00125,"2015","1F"
"FR2015-249","100","FR_Spring_2015",83,7.3,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0012766991904328,"2015","1F"
"FR2015-250","100","FR_Spring_2015",85,6.6,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00107469977610421,"2015","1F"
"FR2015-251","100","FR_Spring_2015",82,6.3,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00114261255640516,"2015","1F"
"FR2015-252","100","FR_Spring_2015",87,7.6,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00115413293485375,"2015","1F"
"FR2015-253","100","FR_Spring_2015",81,6.2,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00116663938235853,"2015","1F"
"FR2015-254","100","FR_Spring_2015",86,7.5,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00117914145924258,"2015","1F"
"FR2015-255","100","FR_Spring_2015",85,6.6,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00107469977610421,"2015","1F"
"FR2015-256","100","FR_Spring_2015",82,6,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00108820243467158,"2015","1F"
"FR2015-257","100","FR_Spring_2015",87,7.6,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00115413293485375,"2015","1F"
"FR2015-258","100","FR_Spring_2015",84,6.1,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00102918151387539,"2015","1F"
"FR2015-259","100","FR_Spring_2015",82,6.3,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00114261255640516,"2015","1F"
"FR2015-260","100","FR_Spring_2015",85,7.1,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00115611642580908,"2015","1F"
"FR2015-261","100","FR_Spring_2015",80,5.9,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00115234375,"2015","1F"
"FR2015-262","100","FR_Spring_2015",85,7.7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00125381640545492,"2015","1F"
"FR2015-263","100","FR_Spring_2015",84,6.8,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00114728431054962,"2015","1F"
"FR2015-264","100","FR_Spring_2015",85,6.8,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00110726643598616,"2015","1F"
"FR2015-265","100","FR_Spring_2015",87,7.7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00116931889452288,"2015","1F"
"FR2015-266","100","FR_Spring_2015",86,7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00110053202862641,"2015","1F"
"FR2015-267","100","FR_Spring_2015",87,7.8,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00118450485419201,"2015","1F"
"FR2015-268","100","FR_Spring_2015",87,7.3,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00110857505584637,"2015","1F"
"FR2015-269","100","FR_Spring_2015",85,6.8,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00110726643598616,"2015","1F"
"FR2015-270","100","FR_Spring_2015",83,6.7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00117176501039723,"2015","1F"
"FR2015-271","100","FR_Spring_2015",83,6.6,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0011542759803913,"2015","1F"
"FR2015-272","100","FR_Spring_2015",86,7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00110053202862641,"2015","1F"
"FR2015-273","100","FR_Spring_2015",87,8,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00121487677353026,"2015","1F"
"FR2015-274","110","FR_Spring_2015",83,6.6,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0011542759803913,"2015","1F"
"FR2015-275","110","FR_Spring_2015",90,8.5,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00116598079561043,"2015","1F"
"FR2015-276","100","FR_Spring_2015",84,6.6,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00111354065435698,"2015","1F"
"FR2015-277","100","FR_Spring_2015",90,7.7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0010562414266118,"2015","1F"
"FR2015-278","100","FR_Spring_2015",88,7.5,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00110055879038317,"2015","1F"
"FR2015-279","110","FR_Spring_2015",87,7.3,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00110857505584637,"2015","1F"
"FR2015-280","100","FR_Spring_2015",89,7.4,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00104969154672049,"2015","1F"
"FR2015-281","100","FR_Spring_2015",85,6.7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00109098310604519,"2015","1F"
"FR2015-282","100","FR_Spring_2015",90,9.2,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00126200274348422,"2015","1F"
"FR2015-283","100","FR_Spring_2015",93,9,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00111890615734058,"2015","1F"
"FR2015-284","100","FR_Spring_2015",92,9.4,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0012071587079806,"2015","1F"
"FR2015-285","100","FR_Spring_2015",88,8.2,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00120327761081893,"2015","1F"
"FR2015-286","100","FR_Spring_2015",88,8.2,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00120327761081893,"2015","1F"
"FR2015-287","100","FR_Spring_2015",85,7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0011398330958681,"2015","1F"
"FR2015-288","100","FR_Spring_2015",91,9,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00119431347543894,"2015","1F"
"FR2015-289","100","FR_Spring_2015",88,7.7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00112990702479339,"2015","1F"
"FR2015-290","100","FR_Spring_2015",93,9.2,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00114377073861482,"2015","1F"
"FR2015-291","100","FR_Spring_2015",84,6.7,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0011304124824533,"2015","1F"
"FR2015-292","100","FR_Spring_2015",94,9.5,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00114377353765543,"2015","1F"
"FR2015-293","100","FR_Spring_2015",91,8.5,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00112796272680345,"2015","1F"
"FR2015-294","100","FR_Spring_2015",88,8.3,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00121795172802404,"2015","1F"
"FR2015-295","100","FR_Spring_2015",93,9.1,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.0011313384479777,"2015","1F"
"FR2015-296","100","FR_Spring_2015",90,7.9,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00108367626886145,"2015","1F"
"FR2015-297","110","FR_Spring_2015",92,9.5,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00122000082189529,"2015","1F"
"FR2015-298","100","FR_Spring_2015",88,7.9,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00115925525920361,"2015","1F"
"FR2015-299","100","FR_Spring_2015",82,6.2,"FRH Spring Chinook","4/2/2015 11:00:00","FR_Gridley_Rel",0.00112447584916063,"2015","1F"
