week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
14,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
14,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,729.5714285714286
14,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
15,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
15,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4016.8571428571427
15,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
15,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
15,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,726.8571428571429
15,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
16,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
16,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4439.285714285715
16,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
16,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
16,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,719.2857142857143
16,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
17,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
17,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5123.285714285715
17,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
17,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
17,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,723.2857142857143
17,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
18,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
18,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4735.714285714285
18,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
18,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
18,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,725.7142857142857
18,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
19,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
19,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3744.4285714285716
19,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
19,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
19,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,723
19,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
20,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
20,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2121.285714285714
20,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
20,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
20,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,725.5714285714286
20,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
21,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
21,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2001.142857142857
21,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
21,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
21,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,741.1428571428571
21,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
22,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
22,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1998.142857142857
22,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
22,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
22,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,738.1428571428571
22,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
23,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
23,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1985
23,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
23,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
23,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,725
23,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
24,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
24,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1962.4285714285713
24,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
24,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
24,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,702.4285714285714
24,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
25,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
25,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2021
25,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
25,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
25,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,762.4285714285714
25,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
26,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
26,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5609
26,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
26,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
26,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,731.8571428571429
26,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
27,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
27,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,8276.285714285714
27,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
27,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
27,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,737.7142857142857
27,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
28,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
28,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,8699.857142857143
28,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
28,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
28,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,731.2857142857143
28,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
29,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
29,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,9416.57142857143
29,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
29,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
29,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,729.4285714285714
29,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
30,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
30,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,9626.142857142857
30,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
30,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
30,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,726.1428571428571
30,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
31,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
31,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,8258.857142857143
31,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
31,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
31,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,723.1428571428571
31,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
32,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
32,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5105.714285714285
32,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
32,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
32,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,728.5714285714286
32,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
33,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
33,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3718.714285714286
33,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
33,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
33,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,715.8571428571429
33,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
34,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
34,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4530.857142857143
34,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
34,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
34,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,739.4285714285714
34,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
35,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
35,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4862.285714285715
35,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
35,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
35,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,745.1428571428571
35,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
36,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
36,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3512.714285714286
36,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
36,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
36,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,765.5714285714286
36,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
37,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
37,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3153.4285714285716
37,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
37,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
37,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,767.7142857142857
37,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
38,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
38,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3070.4285714285716
38,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
38,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
38,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,766.1428571428571
38,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
39,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
39,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3375.5714285714284
39,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
39,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
39,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,738.4285714285714
39,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
40,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
40,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3815.5714285714284
40,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
40,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
40,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,739.8571428571429
40,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
41,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
41,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3986.5714285714284
41,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
41,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
41,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,736.5714285714286
41,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
42,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
42,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2344.285714285714
42,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
42,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
42,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,744.2857142857143
42,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
43,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
43,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2437.1428571428573
43,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
43,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
43,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,744.2857142857143
43,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
44,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
44,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2429.1428571428573
44,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
44,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
44,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,736.2857142857143
44,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
45,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
45,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2427.5714285714284
45,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
45,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
45,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,736.1428571428571
45,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
46,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
46,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2429.4285714285716
46,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
46,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
46,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,738
46,1999,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
47,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
47,1999,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2443
