projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
10,2363,Tisdale Weir RST,RL,2014-03-18T07:30:34Z,2014-03-18T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1702,1.8,1.8,Yes,NA,1.5,NA,NA,21.35,NA,NA,2014-03-17T16:00:34Z,2014-03-18T07:30:34Z
10,2365,Tisdale Weir RST,RL,2014-03-18T16:45:34Z,2014-03-18T16:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,843,1.9,1,Yes,NA,1.3,NA,NA,21.9,NA,NA,2014-03-18T07:30:34Z,2014-03-18T16:45:34Z
10,2367,Tisdale Weir RST,RL,2014-03-19T07:30:34Z,2014-03-19T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,840,1.3,1.2,Yes,NA,1.4,NA,NA,27.9,NA,NA,2014-03-18T16:45:34Z,2014-03-19T07:30:34Z
10,2369,Tisdale Weir RST,RL,2014-03-19T16:45:34Z,2014-03-19T16:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,972,2,1.6,Yes,NA,1.7,NA,NA,18.45,NA,NA,2014-03-19T07:30:34Z,2014-03-19T16:45:34Z
10,2371,Tisdale Weir RST,RL,2014-03-20T07:30:34Z,2014-03-20T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1464,1.7,1.8,Yes,NA,1.5,NA,NA,16.7,NA,NA,2014-03-19T16:45:34Z,2014-03-20T07:30:34Z
10,2373,Tisdale Weir RST,RL,2014-03-20T16:00:34Z,2014-03-20T16:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,689,NA,0,1.6,Yes,NA,1.5,14.444444444444445,NA,16.7,NA,NA,2014-03-20T07:30:34Z,2014-03-20T16:00:34Z
10,2375,Tisdale Weir RST,RL,2014-03-21T09:00:34Z,2014-03-21T09:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1656,1.6,1.5,Yes,NA,1.45,NA,NA,23.2,NA,NA,2014-03-20T16:00:34Z,2014-03-21T09:00:34Z
10,2377,Tisdale Weir RST,RL,2014-03-21T16:45:34Z,2014-03-21T16:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,721,1.6,1.3,Yes,NA,1.4,NA,NA,19.1,NA,NA,2014-03-21T09:00:34Z,2014-03-21T16:45:34Z
10,2379,Tisdale Weir RST,RL,2014-03-22T07:45:34Z,2014-03-22T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1352,1.4,1.8,Yes,NA,1.4,NA,NA,21.3,NA,NA,2014-03-21T16:45:34Z,2014-03-22T07:45:34Z
10,2381,Tisdale Weir RST,RL,2014-03-22T16:30:34Z,2014-03-22T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,992,1.6,1.7,Yes,NA,1.5,NA,NA,14.45,NA,NA,2014-03-22T07:45:34Z,2014-03-22T16:30:34Z
10,2383,Tisdale Weir RST,RL,2014-03-23T07:30:34Z,2014-03-23T07:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,378,NA,0,1.9,Yes,NA,1.6,15,NA,14.6,NA,NA,2014-03-22T16:30:34Z,2014-03-23T07:30:34Z
10,2444,Tisdale Weir RST,RL,2014-03-23T16:30:34Z,2014-03-23T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,1.9,1.6,Yes,NA,1.45,15.555555555555557,NA,18.6,NA,NA,2014-03-23T07:30:34Z,2014-03-23T16:30:34Z
10,2446,Tisdale Weir RST,RL,2014-03-24T07:30:34Z,2014-03-24T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1517,1.7,1.6,Yes,NA,1.5,15,NA,17.7,NA,NA,2014-03-23T16:30:34Z,2014-03-24T07:30:34Z
10,2448,Tisdale Weir RST,RL,2014-03-24T16:45:34Z,2014-03-24T16:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,707,1.6,1.6,Yes,NA,1.2,15.555555555555557,NA,12.6,NA,NA,2014-03-24T07:30:34Z,2014-03-24T16:45:34Z
10,2451,Tisdale Weir RST,RL,2014-03-25T07:45:34Z,2014-03-25T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1272,1.4,1.1,Yes,NA,1.5,15,NA,16.45,NA,NA,2014-03-24T16:45:34Z,2014-03-25T07:45:34Z
10,2450,Tisdale Weir RST,RL,2014-03-25T15:45:34Z,2014-03-25T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,501,1.6,0.9,Yes,NA,1.5,15,NA,16.5,NA,NA,2014-03-25T07:45:34Z,2014-03-25T15:45:34Z
10,2454,Tisdale Weir RST,RL,2014-03-26T09:00:34Z,2014-03-26T09:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1156,1.1,1.4,Yes,NA,1.2,14.444444444444445,NA,17.4,NA,NA,2014-03-25T15:45:34Z,2014-03-26T09:00:34Z
10,2455,Tisdale Weir RST,RL,2014-03-26T16:15:34Z,2014-03-26T16:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,545,1.3,1.5,Yes,NA,1.5,14.444444444444445,NA,16.5,NA,NA,2014-03-26T09:00:34Z,2014-03-26T16:15:34Z
10,2532,Tisdale Weir RST,RL,2014-03-27T07:30:34Z,2014-03-27T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,56,0.8,1.4,Yes,NA,1.05,14.444444444444445,NA,18.5,NA,NA,2014-03-26T16:15:34Z,2014-03-27T07:30:34Z
10,2534,Tisdale Weir RST,RL,2014-03-27T16:00:34Z,2014-03-27T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,513,1,0.7,Yes,NA,1.2,13.88888888888889,NA,13.05,NA,NA,2014-03-27T07:30:34Z,2014-03-27T16:00:34Z
10,2536,Tisdale Weir RST,RL,2014-03-28T07:30:34Z,2014-03-28T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1190,1.7,1.2,Yes,NA,1.3,14.000000000000002,NA,16.4,NA,NA,2014-03-27T16:00:34Z,2014-03-28T07:30:34Z
10,2538,Tisdale Weir RST,RL,2014-03-28T16:30:34Z,2014-03-28T16:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,568,NA,0,1.5,Yes,NA,1.6,14.000000000000002,NA,12.4,NA,NA,2014-03-28T07:30:34Z,2014-03-28T16:30:34Z
10,2540,Tisdale Weir RST,RL,2014-03-29T07:45:34Z,2014-03-29T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1285,1.5,1.7,Yes,NA,1.2,14.000000000000002,NA,18,NA,NA,2014-03-28T16:30:34Z,2014-03-29T07:45:34Z
10,2542,Tisdale Weir RST,RL,2014-03-29T16:00:34Z,2014-03-29T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,735,1.2,1,Yes,NA,1.7,16,NA,18.5,NA,NA,2014-03-29T07:45:34Z,2014-03-29T16:00:34Z
10,2544,Tisdale Weir RST,RL,2014-03-30T15:45:34Z,2014-03-30T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,680,1.8,1,Yes,NA,1.5,14.444444444444445,NA,12.4,NA,NA,2014-03-29T16:00:34Z,2014-03-30T15:45:34Z
10,2546,Tisdale Weir RST,RL,2014-03-31T17:00:34Z,2014-03-31T17:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,710,1.4,0.8,Yes,NA,1,12.000000000000002,NA,84.1,NA,NA,2014-03-30T15:45:34Z,2014-03-31T17:00:34Z
10,2548,Tisdale Weir RST,RL,2014-04-01T07:30:34Z,2014-04-01T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1542,1.3,0.6,Yes,NA,1.1,10.999999999999998,NA,79.7,NA,NA,2014-03-31T17:00:34Z,2014-04-01T07:30:34Z
10,2550,Tisdale Weir RST,RL,2014-04-01T16:00:34Z,2014-04-01T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,511,0.7,0.6,Yes,NA,1.1,12.000000000000002,NA,71.7,NA,NA,2014-04-01T07:30:34Z,2014-04-01T16:00:34Z
10,2552,Tisdale Weir RST,RL,2014-04-02T07:30:34Z,2014-04-02T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1293,1.6,1.6,Yes,NA,1.3,13.333333333333334,NA,34.9,NA,NA,2014-04-01T16:00:34Z,2014-04-02T07:30:34Z
10,2554,Tisdale Weir RST,RL,2014-04-02T16:00:34Z,2014-04-02T16:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,196,NA,0,1.6,Yes,NA,1.4,10.999999999999998,NA,34.3,NA,NA,2014-04-02T07:30:34Z,2014-04-02T16:00:34Z
10,2622,Tisdale Weir RST,RL,2014-04-03T08:30:34Z,2014-04-03T08:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,313,NA,0,2,Yes,NA,1.6,12.000000000000002,NA,33.55,NA,NA,2014-04-02T16:00:34Z,2014-04-03T08:30:34Z
10,2631,Tisdale Weir RST,RL,2014-04-03T16:00:34Z,2014-04-03T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,665,1.3,1.3,Yes,NA,1.4,12.000000000000002,NA,26,NA,NA,2014-04-03T08:30:34Z,2014-04-03T16:00:34Z
10,2633,Tisdale Weir RST,RL,2014-04-04T07:30:34Z,2014-04-04T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1610,1.8,1.9,Yes,NA,1.3,12.000000000000002,NA,32.9,NA,NA,2014-04-03T16:00:34Z,2014-04-04T07:30:34Z
10,2635,Tisdale Weir RST,RL,2014-04-04T16:30:34Z,2014-04-04T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,803,1.4,1.7,Yes,NA,1.3,13,NA,26.1,NA,NA,2014-04-04T07:30:34Z,2014-04-04T16:30:34Z
10,2637,Tisdale Weir RST,RL,2014-04-05T07:45:34Z,2014-04-05T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,689,1.1,2.1,Yes,NA,1.2,12.000000000000002,NA,24.6,NA,NA,2014-04-04T16:30:34Z,2014-04-05T07:45:34Z
10,2639,Tisdale Weir RST,RL,2014-04-05T16:30:34Z,2014-04-05T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1075,1.7,1.5,Yes,NA,1.5,13,NA,24,NA,NA,2014-04-05T07:45:34Z,2014-04-05T16:30:34Z
10,2643,Tisdale Weir RST,RL,2014-04-06T07:30:34Z,2014-04-06T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1633,1.5,1.2,Yes,NA,1.6,13,NA,18.4,NA,NA,2014-04-05T16:30:34Z,2014-04-06T07:30:34Z
10,2641,Tisdale Weir RST,RL,2014-04-06T16:45:34Z,2014-04-06T16:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,946,1.6,1.9,Yes,NA,1.5,10.999999999999998,NA,18.8,NA,NA,2014-04-06T07:30:34Z,2014-04-06T16:45:34Z
10,2645,Tisdale Weir RST,RL,2014-04-07T08:30:34Z,2014-04-07T08:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1386,NA,0,1.4,Yes,NA,1.8,14.000000000000002,NA,18.4,NA,NA,2014-04-06T16:45:34Z,2014-04-07T08:30:34Z
10,2647,Tisdale Weir RST,RL,2014-04-07T16:30:34Z,2014-04-07T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,629,1.6,2,Yes,NA,1.4,16,NA,20.4,NA,NA,2014-04-07T08:30:34Z,2014-04-07T16:30:34Z
10,2649,Tisdale Weir RST,RL,2014-04-08T08:00:34Z,2014-04-08T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1656,1.8,1.7,Yes,NA,1.7,18.000000000000004,NA,16.6,NA,NA,2014-04-07T16:30:34Z,2014-04-08T08:00:34Z
10,2651,Tisdale Weir RST,RL,2014-04-08T16:30:34Z,2014-04-08T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,922,1.6,1.7,Yes,NA,1.7,18.000000000000004,NA,16.6,NA,NA,2014-04-08T08:00:34Z,2014-04-08T16:30:34Z
10,2653,Tisdale Weir RST,RL,2014-04-09T08:30:34Z,2014-04-09T08:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,405,NA,0,1.7,Yes,NA,1.3,16,NA,20.9,NA,NA,2014-04-08T16:30:34Z,2014-04-09T08:30:34Z
10,2655,Tisdale Weir RST,RL,2014-04-09T15:45:34Z,2014-04-09T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,674,1.6,1.6,Yes,NA,1.3,19.000000000000004,NA,21.2,NA,NA,2014-04-09T08:30:34Z,2014-04-09T15:45:34Z
10,2657,Tisdale Weir RST,RL,2014-04-10T07:45:34Z,2014-04-10T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1556,1.4,1.7,Yes,NA,NA,17,NA,10.1,NA,NA,2014-04-09T15:45:34Z,2014-04-10T07:45:34Z
10,2659,Tisdale Weir RST,RL,2014-04-10T16:00:34Z,2014-04-10T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,804,1.7,1.4,Yes,NA,NA,19.000000000000004,NA,12.4,NA,NA,2014-04-10T07:45:34Z,2014-04-10T16:00:34Z
10,2661,Tisdale Weir RST,RL,2014-04-11T08:00:34Z,2014-04-11T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1494,1.7,1.3,Yes,NA,NA,17.22222222222222,NA,NA,NA,NA,2014-04-10T16:00:34Z,2014-04-11T08:00:34Z
10,2663,Tisdale Weir RST,RL,2014-04-11T16:30:34Z,2014-04-11T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,740,1.4,1.5,Yes,NA,NA,12.000000000000002,NA,12.8,NA,NA,2014-04-11T08:00:34Z,2014-04-11T16:30:34Z
10,2675,Tisdale Weir RST,RL,2014-04-12T08:00:34Z,2014-04-12T08:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,303,0,1.7,Yes,NA,NA,18.88888888888889,NA,12.3,NA,NA,2014-04-11T16:30:34Z,2014-04-12T08:00:34Z
10,2677,Tisdale Weir RST,RL,2014-04-12T16:00:34Z,2014-04-12T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,725,1,1.3,Yes,NA,NA,19.444444444444446,NA,13.4,NA,NA,2014-04-12T08:00:34Z,2014-04-12T16:00:34Z
10,2679,Tisdale Weir RST,RL,2014-04-13T07:30:34Z,2014-04-13T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1407,1.8,1.5,Yes,NA,NA,18.88888888888889,NA,11.8,NA,NA,2014-04-12T16:00:34Z,2014-04-13T07:30:34Z
10,2681,Tisdale Weir RST,RL,2014-04-13T16:00:34Z,2014-04-13T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,728,1.5,1.6,Yes,NA,NA,18.88888888888889,NA,12.9,NA,NA,2014-04-13T07:30:34Z,2014-04-13T16:00:34Z
10,2683,Tisdale Weir RST,RL,2014-04-14T07:30:34Z,2014-04-14T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1389,1.3,1.1,Yes,NA,NA,18.88888888888889,NA,NA,NA,NA,2014-04-13T16:00:34Z,2014-04-14T07:30:34Z
10,2685,Tisdale Weir RST,RL,2014-04-14T16:30:34Z,2014-04-14T16:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,568,NA,0,1.7,Yes,NA,NA,20,NA,14.3,NA,NA,2014-04-14T07:30:34Z,2014-04-14T16:30:34Z
10,2687,Tisdale Weir RST,RL,2014-04-15T07:30:34Z,2014-04-15T07:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,321,NA,0,1.7,Yes,NA,NA,18.000000000000004,NA,11.9,NA,NA,2014-04-14T16:30:34Z,2014-04-15T07:30:34Z
10,2689,Tisdale Weir RST,RL,2014-04-15T16:00:34Z,2014-04-15T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,829,1.5,1.9,Yes,NA,NA,20,NA,10.1,NA,NA,2014-04-15T07:30:34Z,2014-04-15T16:00:34Z
10,2691,Tisdale Weir RST,RL,2014-04-16T07:45:34Z,2014-04-16T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,883,1.8,1.7,Yes,NA,NA,17,NA,14.3,NA,NA,2014-04-15T16:00:34Z,2014-04-16T07:45:34Z
10,2693,Tisdale Weir RST,RL,2014-04-16T16:00:34Z,2014-04-16T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,976,1.8,1.9,Yes,NA,NA,20,NA,16.4,NA,NA,2014-04-16T07:45:34Z,2014-04-16T16:00:34Z
10,2695,Tisdale Weir RST,RL,2014-04-17T08:00:34Z,2014-04-17T08:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,958,NA,0,1.2,Yes,NA,NA,20,NA,18.3,NA,NA,2014-04-16T16:00:34Z,2014-04-17T08:00:34Z
10,2697,Tisdale Weir RST,RL,2014-04-17T16:00:34Z,2014-04-17T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,407,0.7,1.9,Yes,NA,NA,19.000000000000004,NA,13.05,NA,NA,2014-04-17T08:00:34Z,2014-04-17T16:00:34Z
10,2699,Tisdale Weir RST,RL,2014-04-18T07:45:34Z,2014-04-18T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1236,1.5,1.63,Yes,NA,NA,19.444444444444446,NA,13.95,NA,NA,2014-04-17T16:00:34Z,2014-04-18T07:45:34Z
10,2720,Tisdale Weir RST,RL,2014-04-18T16:30:34Z,2014-04-18T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,694,1.4,1.3,Yes,NA,NA,20,NA,16.5,NA,NA,2014-04-18T07:45:34Z,2014-04-18T16:30:34Z
10,2722,Tisdale Weir RST,RL,2014-04-19T07:45:34Z,2014-04-19T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1112,1.3,1,Yes,NA,NA,19.000000000000004,NA,12.2,NA,NA,2014-04-18T16:30:34Z,2014-04-19T07:45:34Z
10,2724,Tisdale Weir RST,RL,2014-04-19T16:00:34Z,2014-04-19T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,446,1.4,0.9,Yes,NA,NA,19.444444444444446,NA,11.9,NA,NA,2014-04-19T07:45:34Z,2014-04-19T16:00:34Z
10,2727,Tisdale Weir RST,RL,2014-04-20T07:30:34Z,2014-04-20T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1233,1.6,1.7,Yes,NA,NA,19.000000000000004,NA,11.57,NA,NA,2014-04-19T16:00:34Z,2014-04-20T07:30:34Z
10,2729,Tisdale Weir RST,RL,2014-04-20T16:00:34Z,2014-04-20T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,786,1.4,0.56,Yes,NA,NA,20,NA,9.5,NA,NA,2014-04-20T07:30:34Z,2014-04-20T16:00:34Z
10,2731,Tisdale Weir RST,RL,2014-04-21T07:30:34Z,2014-04-21T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1264,1.5,1.4,Yes,NA,NA,18.88888888888889,NA,13.8,NA,NA,2014-04-20T16:00:34Z,2014-04-21T07:30:34Z
10,2733,Tisdale Weir RST,RL,2014-04-21T16:30:34Z,2014-04-21T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,594,1.4,1.2,Yes,NA,NA,19.444444444444446,NA,13.1,NA,NA,2014-04-21T07:30:34Z,2014-04-21T16:30:34Z
10,2735,Tisdale Weir RST,RL,2014-04-22T07:30:34Z,2014-04-22T07:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,418,NA,0,1.4,Yes,NA,NA,18.000000000000004,NA,7.53,NA,NA,2014-04-21T16:30:34Z,2014-04-22T07:30:34Z
10,2737,Tisdale Weir RST,RL,2014-04-22T16:45:34Z,2014-04-22T16:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,782,1.6,1,Yes,NA,NA,18.88888888888889,NA,9.03,NA,NA,2014-04-22T07:30:34Z,2014-04-22T16:45:34Z
10,2739,Tisdale Weir RST,RL,2014-04-23T07:30:34Z,2014-04-23T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1271,1.3,1.6,Yes,NA,NA,16.11111111111111,NA,10.77,NA,NA,2014-04-22T16:45:34Z,2014-04-23T07:30:34Z
10,2741,Tisdale Weir RST,RL,2014-04-23T16:30:34Z,2014-04-23T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,800,1.4,1.5,Yes,NA,NA,18.88888888888889,NA,11.7,NA,NA,2014-04-23T07:30:34Z,2014-04-23T16:30:34Z
10,2743,Tisdale Weir RST,RL,2014-04-24T07:45:34Z,2014-04-24T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1128,1.2,1.6,Yes,NA,NA,16,NA,8.29,NA,NA,2014-04-23T16:30:34Z,2014-04-24T07:45:34Z
10,2745,Tisdale Weir RST,RL,2014-04-24T16:00:34Z,2014-04-24T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,752,1.4,1.6,Yes,NA,NA,17.22222222222222,NA,8.07,NA,NA,2014-04-24T07:45:34Z,2014-04-24T16:00:34Z
10,2747,Tisdale Weir RST,RL,2014-04-25T07:30:34Z,2014-04-25T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1376,1.4,1.2,Yes,NA,NA,16.666666666666668,NA,10.26,NA,NA,2014-04-24T16:00:34Z,2014-04-25T07:30:34Z
10,2749,Tisdale Weir RST,RL,2014-04-25T16:30:34Z,2014-04-25T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,650,1.83,1.8,Yes,NA,NA,17,NA,9.33,NA,NA,2014-04-25T07:30:34Z,2014-04-25T16:30:34Z
10,2751,Tisdale Weir RST,RL,2014-04-26T07:30:34Z,2014-04-26T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1442,1.7,1.8,Yes,NA,NA,15.555555555555557,NA,8.69,NA,NA,2014-04-25T16:30:34Z,2014-04-26T07:30:34Z
10,2753,Tisdale Weir RST,RL,2014-04-26T16:15:34Z,2014-04-26T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,697,1.1,1.1,Yes,NA,NA,17,NA,10.45,NA,NA,2014-04-26T07:30:34Z,2014-04-26T16:15:34Z
10,2755,Tisdale Weir RST,RL,2014-04-27T07:30:34Z,2014-04-27T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1121,1.4,1.4,Yes,NA,NA,16.666666666666668,NA,6.35,NA,NA,2014-04-26T16:15:34Z,2014-04-27T07:30:34Z
10,2757,Tisdale Weir RST,RL,2014-04-27T16:00:34Z,2014-04-27T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,660,1.5,1.6,Yes,NA,NA,16.666666666666668,NA,9.28,NA,NA,2014-04-27T07:30:34Z,2014-04-27T16:00:34Z
10,2759,Tisdale Weir RST,RL,2014-04-28T07:30:34Z,2014-04-28T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1248,1.5,1.5,Yes,NA,NA,16,NA,7.08,NA,NA,2014-04-27T16:00:34Z,2014-04-28T07:30:34Z
10,2761,Tisdale Weir RST,RL,2014-04-28T16:15:34Z,2014-04-28T16:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,731,1.1,1.4,Yes,NA,NA,16.11111111111111,NA,6.98,NA,NA,2014-04-28T07:30:34Z,2014-04-28T16:15:34Z
10,2763,Tisdale Weir RST,RL,2014-04-29T07:30:34Z,2014-04-29T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1232,1.6,2.1,Yes,NA,NA,16,NA,6.57,NA,NA,2014-04-28T16:15:34Z,2014-04-29T07:30:34Z
10,2765,Tisdale Weir RST,RL,2014-04-29T16:00:34Z,2014-04-29T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,739,1.6,1.8,Yes,NA,NA,16.666666666666668,NA,8.61,NA,NA,2014-04-29T07:30:34Z,2014-04-29T16:00:34Z
10,2767,Tisdale Weir RST,RL,2014-04-30T07:45:34Z,2014-04-30T07:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1199,1.1,1.6,Yes,NA,NA,16.666666666666668,NA,7.1,NA,NA,2014-04-29T16:00:34Z,2014-04-30T07:45:34Z
10,2769,Tisdale Weir RST,RL,2014-04-30T16:15:34Z,2014-04-30T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,747,1.5,1.4,Yes,NA,NA,18.333333333333336,NA,8.29,NA,NA,2014-04-30T07:45:34Z,2014-04-30T16:15:34Z
10,2771,Tisdale Weir RST,RL,2014-05-01T09:30:34Z,2014-05-01T09:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1319,1.6,1.5,Yes,NA,NA,17,NA,8.18,NA,NA,2014-04-30T16:15:34Z,2014-05-01T09:30:34Z
10,2773,Tisdale Weir RST,RL,2014-05-02T09:30:34Z,2014-05-02T09:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1695,1.5,1.5,Yes,NA,NA,19.000000000000004,NA,6.96,NA,NA,2014-05-01T09:30:34Z,2014-05-02T09:30:34Z
10,2775,Tisdale Weir RST,RL,2014-05-03T09:30:34Z,2014-05-03T09:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1824,1.3,1.4,Yes,NA,NA,20,NA,7.62,NA,NA,2014-05-02T09:30:34Z,2014-05-03T09:30:34Z
10,2777,Tisdale Weir RST,RL,2014-05-04T09:30:34Z,2014-05-04T09:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,410,NA,0,1.6,Yes,NA,NA,18.333333333333336,NA,7.6,NA,NA,2014-05-03T09:30:34Z,2014-05-04T09:30:34Z
10,2779,Tisdale Weir RST,RL,2014-05-05T08:00:34Z,2014-05-05T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2259,1.6,1.6,Yes,NA,NA,20,NA,NA,NA,NA,2014-05-04T09:30:34Z,2014-05-05T08:00:34Z
10,2781,Tisdale Weir RST,RL,2014-05-06T10:00:34Z,2014-05-06T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2644,1.8,1.7,Yes,NA,NA,17.555555555555557,NA,7.1,NA,NA,2014-05-05T08:00:34Z,2014-05-06T10:00:34Z
10,2783,Tisdale Weir RST,RL,2014-05-07T09:30:34Z,2014-05-07T09:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,2310,1.8,1.7,Yes,NA,NA,17.22222222222222,NA,8.68,NA,NA,2014-05-06T10:00:34Z,2014-05-07T09:30:34Z
10,2785,Tisdale Weir RST,RL,2014-05-08T10:00:34Z,2014-05-08T10:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,2050,1.6,1.5,Yes,NA,NA,18.88888888888889,NA,7.8,NA,NA,2014-05-07T09:30:34Z,2014-05-08T10:00:34Z
10,2787,Tisdale Weir RST,RL,2014-05-09T09:30:34Z,2014-05-09T09:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1927,1.9,1.8,Yes,NA,NA,16.944444444444446,NA,7.77,NA,NA,2014-05-08T10:00:34Z,2014-05-09T09:30:34Z
10,2789,Tisdale Weir RST,RL,2014-05-10T09:30:34Z,2014-05-10T09:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,773,NA,0,1.8,Yes,NA,NA,16.666666666666668,NA,6.18,NA,NA,2014-05-09T09:30:34Z,2014-05-10T09:30:34Z
