week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
45,2000,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
46,2000,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
46,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10.607142857142858
46,2000,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
47,2000,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
47,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10.071428571428571
47,2000,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
48,2000,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
48,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10.892857142857142
48,2000,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
49,2000,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
49,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10.75
49,2000,sacramento river,11390500,USGS,tisdale,temperature,min,10
50,2000,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
50,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,11.107142857142858
50,2000,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
51,2000,sacramento river,11390500,USGS,tisdale,temperature,max,11
51,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10.107142857142858
51,2000,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
52,2000,sacramento river,11390500,USGS,tisdale,temperature,max,10
52,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,9.357142857142858
52,2000,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
53,2000,sacramento river,11390500,USGS,tisdale,temperature,max,9
53,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,8.75
53,2000,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
1,2001,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
1,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,9
1,2001,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
2,2001,sacramento river,11390500,USGS,tisdale,temperature,max,9
2,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,8.607142857142858
2,2001,sacramento river,11390500,USGS,tisdale,temperature,min,8
3,2001,sacramento river,11390500,USGS,tisdale,temperature,max,8.5
3,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,7.642857142857143
3,2001,sacramento river,11390500,USGS,tisdale,temperature,min,7
4,2001,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
4,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,8.107142857142858
4,2001,sacramento river,11390500,USGS,tisdale,temperature,min,6
5,2001,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
5,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,8.25
5,2001,sacramento river,11390500,USGS,tisdale,temperature,min,6.5
6,2001,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
6,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,9.571428571428571
6,2001,sacramento river,11390500,USGS,tisdale,temperature,min,8
7,2001,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
7,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,8.321428571428571
7,2001,sacramento river,11390500,USGS,tisdale,temperature,min,7
8,2001,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
8,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,9.75
8,2001,sacramento river,11390500,USGS,tisdale,temperature,min,9
9,2001,sacramento river,11390500,USGS,tisdale,temperature,max,11
9,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,9.964285714285714
9,2001,sacramento river,11390500,USGS,tisdale,temperature,min,9
10,2001,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
10,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,11.178571428571429
10,2001,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
11,2001,sacramento river,11390500,USGS,tisdale,temperature,max,14
11,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,13.035714285714286
11,2001,sacramento river,11390500,USGS,tisdale,temperature,min,12
12,2001,sacramento river,11390500,USGS,tisdale,temperature,max,17
12,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,16.085714285714285
12,2001,sacramento river,11390500,USGS,tisdale,temperature,min,14
13,2001,sacramento river,11390500,USGS,tisdale,temperature,max,17.7
13,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,16.257142857142856
13,2001,sacramento river,11390500,USGS,tisdale,temperature,min,15
14,2001,sacramento river,11390500,USGS,tisdale,temperature,max,17.4
14,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,14.914285714285715
14,2001,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
15,2001,sacramento river,11390500,USGS,tisdale,temperature,max,15.5
15,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,13.928571428571429
15,2001,sacramento river,11390500,USGS,tisdale,temperature,min,12
16,2001,sacramento river,11390500,USGS,tisdale,temperature,max,17
16,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,15.671428571428573
16,2001,sacramento river,11390500,USGS,tisdale,temperature,min,14
17,2001,sacramento river,11390500,USGS,tisdale,temperature,max,20
17,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,18.214285714285715
17,2001,sacramento river,11390500,USGS,tisdale,temperature,min,15
18,2001,sacramento river,11390500,USGS,tisdale,temperature,max,19
18,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,17.714285714285715
18,2001,sacramento river,11390500,USGS,tisdale,temperature,min,16
19,2001,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
19,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.678571428571427
19,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18
20,2001,sacramento river,11390500,USGS,tisdale,temperature,max,20
20,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.035714285714285
20,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
21,2001,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
21,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,21.035714285714285
21,2001,sacramento river,11390500,USGS,tisdale,temperature,min,20
22,2001,sacramento river,11390500,USGS,tisdale,temperature,max,21
22,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,20.214285714285715
22,2001,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
23,2001,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
23,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.392857142857142
23,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18
24,2001,sacramento river,11390500,USGS,tisdale,temperature,max,20
24,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,18.964285714285715
24,2001,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
25,2001,sacramento river,11390500,USGS,tisdale,temperature,max,21
25,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.857142857142858
25,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18
26,2001,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
26,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,17.714285714285715
26,2001,sacramento river,11390500,USGS,tisdale,temperature,min,16
27,2001,sacramento river,11390500,USGS,tisdale,temperature,max,21
27,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.535714285714285
27,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18
28,2001,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
28,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.50714285714286
28,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
29,2001,sacramento river,11390500,USGS,tisdale,temperature,max,20
29,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.142857142857142
29,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18
30,2001,sacramento river,11390500,USGS,tisdale,temperature,max,21
30,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.607142857142858
30,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
31,2001,sacramento river,11390500,USGS,tisdale,temperature,max,21
31,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.678571428571427
31,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
32,2001,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
32,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,20.25
32,2001,sacramento river,11390500,USGS,tisdale,temperature,min,19
33,2001,sacramento river,11390500,USGS,tisdale,temperature,max,20
33,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.535714285714285
33,2001,sacramento river,11390500,USGS,tisdale,temperature,min,19
34,2001,sacramento river,11390500,USGS,tisdale,temperature,max,21
34,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.714285714285715
34,2001,sacramento river,11390500,USGS,tisdale,temperature,min,19
35,2001,sacramento river,11390500,USGS,tisdale,temperature,max,21
35,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,20.642857142857142
35,2001,sacramento river,11390500,USGS,tisdale,temperature,min,20
36,2001,sacramento river,11390500,USGS,tisdale,temperature,max,21
36,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.607142857142858
36,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18
37,2001,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
37,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,18.535714285714285
37,2001,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
38,2001,sacramento river,11390500,USGS,tisdale,temperature,max,20
38,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,19.214285714285715
38,2001,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
39,2001,sacramento river,11390500,USGS,tisdale,temperature,max,19
39,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,18.285714285714285
39,2001,sacramento river,11390500,USGS,tisdale,temperature,min,18
40,2001,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
40,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,18.678571428571427
40,2001,sacramento river,11390500,USGS,tisdale,temperature,min,17
41,2001,sacramento river,11390500,USGS,tisdale,temperature,max,18.5
41,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,17.071428571428573
41,2001,sacramento river,11390500,USGS,tisdale,temperature,min,16
42,2001,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
42,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,17.142857142857142
42,2001,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
43,2001,sacramento river,11390500,USGS,tisdale,temperature,max,17
43,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,15.75
43,2001,sacramento river,11390500,USGS,tisdale,temperature,min,15
44,2001,sacramento river,11390500,USGS,tisdale,temperature,max,16
44,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,15.321428571428571
44,2001,sacramento river,11390500,USGS,tisdale,temperature,min,15
45,2001,sacramento river,11390500,USGS,tisdale,temperature,max,15.5
45,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,14.607142857142858
45,2001,sacramento river,11390500,USGS,tisdale,temperature,min,14
46,2001,sacramento river,11390500,USGS,tisdale,temperature,max,15
46,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,14.5
46,2001,sacramento river,11390500,USGS,tisdale,temperature,min,14
47,2001,sacramento river,11390500,USGS,tisdale,temperature,max,14.5
47,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,13.5
47,2001,sacramento river,11390500,USGS,tisdale,temperature,min,11
48,2001,sacramento river,11390500,USGS,tisdale,temperature,max,11
48,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,9.5
48,2001,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
49,2001,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
49,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,9.571428571428571
49,2001,sacramento river,11390500,USGS,tisdale,temperature,min,9
50,2001,sacramento river,11390500,USGS,tisdale,temperature,max,10
50,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,8.964285714285714
50,2001,sacramento river,11390500,USGS,tisdale,temperature,min,8
51,2001,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
51,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,8.821428571428571
51,2001,sacramento river,11390500,USGS,tisdale,temperature,min,8
52,2001,sacramento river,11390500,USGS,tisdale,temperature,max,10
52,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,9.071428571428571
52,2001,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
53,2001,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
53,2001,sacramento river,11390500,USGS,tisdale,temperature,mean,10.25
53,2001,sacramento river,11390500,USGS,tisdale,temperature,min,10
1,2002,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
1,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,10.571428571428571
1,2002,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
2,2002,sacramento river,11390500,USGS,tisdale,temperature,max,11
2,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,10.035714285714286
2,2002,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
3,2002,sacramento river,11390500,USGS,tisdale,temperature,max,10
3,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,8.535714285714286
3,2002,sacramento river,11390500,USGS,tisdale,temperature,min,8
4,2002,sacramento river,11390500,USGS,tisdale,temperature,max,8.5
4,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,8.214285714285714
4,2002,sacramento river,11390500,USGS,tisdale,temperature,min,8
5,2002,sacramento river,11390500,USGS,tisdale,temperature,max,9
5,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,7.785714285714286
5,2002,sacramento river,11390500,USGS,tisdale,temperature,min,7
6,2002,sacramento river,11390500,USGS,tisdale,temperature,max,10
6,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,9.5
6,2002,sacramento river,11390500,USGS,tisdale,temperature,min,9
7,2002,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
7,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,10.964285714285714
7,2002,sacramento river,11390500,USGS,tisdale,temperature,min,10
8,2002,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
8,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,11.392857142857142
8,2002,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
9,2002,sacramento river,11390500,USGS,tisdale,temperature,max,13
9,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,11.75
9,2002,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
10,2002,sacramento river,11390500,USGS,tisdale,temperature,max,12
10,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,11.071428571428571
10,2002,sacramento river,11390500,USGS,tisdale,temperature,min,10
11,2002,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
11,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,11.285714285714286
11,2002,sacramento river,11390500,USGS,tisdale,temperature,min,10
12,2002,sacramento river,11390500,USGS,tisdale,temperature,max,14
12,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,12.321428571428571
12,2002,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
13,2002,sacramento river,11390500,USGS,tisdale,temperature,max,18
13,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,15.428571428571429
13,2002,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
14,2002,sacramento river,11390500,USGS,tisdale,temperature,max,19
14,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,17.857142857142858
14,2002,sacramento river,11390500,USGS,tisdale,temperature,min,17
15,2002,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
15,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,17.75
15,2002,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
16,2002,sacramento river,11390500,USGS,tisdale,temperature,max,19
16,2002,sacramento river,11390500,USGS,tisdale,temperature,mean,16.035714285714285
16,2002,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
