week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
23,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2002,sacramento river,11390500,USGS,tisdale,flow,mean,6355.714285714285
23,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2002,sacramento river,11390500,USGS,tisdale,flow,mean,6330
24,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2002,sacramento river,11390500,USGS,tisdale,flow,mean,7841.428571428572
25,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2002,sacramento river,11390500,USGS,tisdale,flow,mean,8595.714285714286
26,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2002,sacramento river,11390500,USGS,tisdale,flow,mean,8105.714285714285
27,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2002,sacramento river,11390500,USGS,tisdale,flow,mean,8274.285714285714
28,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2002,sacramento river,11390500,USGS,tisdale,flow,mean,9034.285714285714
29,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2002,sacramento river,11390500,USGS,tisdale,flow,mean,9370
30,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2002,sacramento river,11390500,USGS,tisdale,flow,mean,8728.57142857143
31,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2002,sacramento river,11390500,USGS,tisdale,flow,mean,8337.142857142857
32,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2002,sacramento river,11390500,USGS,tisdale,flow,mean,7751.428571428572
33,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2002,sacramento river,11390500,USGS,tisdale,flow,mean,7004.285714285715
34,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2002,sacramento river,11390500,USGS,tisdale,flow,mean,6307.142857142857
35,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2002,sacramento river,11390500,USGS,tisdale,flow,mean,6117.142857142857
36,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2002,sacramento river,11390500,USGS,tisdale,flow,mean,6867.142857142857
37,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2002,sacramento river,11390500,USGS,tisdale,flow,mean,7311.428571428572
38,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2002,sacramento river,11390500,USGS,tisdale,flow,mean,6841.428571428572
39,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2002,sacramento river,11390500,USGS,tisdale,flow,mean,5931.428571428572
40,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2002,sacramento river,11390500,USGS,tisdale,flow,mean,4841.428571428572
41,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2002,sacramento river,11390500,USGS,tisdale,flow,mean,5211.428571428572
42,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2002,sacramento river,11390500,USGS,tisdale,flow,mean,5201.428571428572
43,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2002,sacramento river,11390500,USGS,tisdale,flow,mean,5312.857142857143
44,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2002,sacramento river,11390500,USGS,tisdale,flow,mean,6490
45,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2002,sacramento river,11390500,USGS,tisdale,flow,mean,6570
46,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2002,sacramento river,11390500,USGS,tisdale,flow,mean,4957.142857142857
47,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2002,sacramento river,11390500,USGS,tisdale,flow,mean,4407.142857142857
48,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2002,sacramento river,11390500,USGS,tisdale,flow,mean,5024.285714285715
49,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2002,sacramento river,11390500,USGS,tisdale,flow,mean,10725.714285714286
50,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2002,sacramento river,11390500,USGS,tisdale,flow,mean,26557.14285714286
51,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2002,sacramento river,11390500,USGS,tisdale,flow,mean,21457.14285714286
52,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2002,sacramento river,11390500,USGS,tisdale,flow,mean,28600
53,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2003,sacramento river,11390500,USGS,tisdale,flow,mean,27471.428571428572
1,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2003,sacramento river,11390500,USGS,tisdale,flow,mean,23171.428571428572
2,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2003,sacramento river,11390500,USGS,tisdale,flow,mean,27771.428571428572
3,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2003,sacramento river,11390500,USGS,tisdale,flow,mean,26442.85714285714
4,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2003,sacramento river,11390500,USGS,tisdale,flow,mean,23757.14285714286
5,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2003,sacramento river,11390500,USGS,tisdale,flow,mean,14614.285714285714
6,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2003,sacramento river,11390500,USGS,tisdale,flow,mean,18671.428571428572
7,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2003,sacramento river,11390500,USGS,tisdale,flow,mean,19742.85714285714
8,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2003,sacramento river,11390500,USGS,tisdale,flow,mean,13485.714285714286
9,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2003,sacramento river,11390500,USGS,tisdale,flow,mean,9757.142857142857
10,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2003,sacramento river,11390500,USGS,tisdale,flow,mean,15334.285714285714
11,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2003,sacramento river,11390500,USGS,tisdale,flow,mean,14328.57142857143
12,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2003,sacramento river,11390500,USGS,tisdale,flow,mean,12885.714285714286
13,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2003,sacramento river,11390500,USGS,tisdale,flow,mean,10515.714285714286
14,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2003,sacramento river,11390500,USGS,tisdale,flow,mean,9884.285714285714
15,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2003,sacramento river,11390500,USGS,tisdale,flow,mean,11885.714285714286
16,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2003,sacramento river,11390500,USGS,tisdale,flow,mean,19142.85714285714
17,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2003,sacramento river,11390500,USGS,tisdale,flow,mean,27957.14285714286
18,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2003,sacramento river,11390500,USGS,tisdale,flow,mean,23971.428571428572
19,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2003,sacramento river,11390500,USGS,tisdale,flow,mean,16128.57142857143
20,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2003,sacramento river,11390500,USGS,tisdale,flow,mean,13471.42857142857
21,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2003,sacramento river,11390500,USGS,tisdale,flow,mean,12257.142857142857
22,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2003,sacramento river,11390500,USGS,tisdale,flow,mean,11214.285714285714
23,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2003,sacramento river,11390500,USGS,tisdale,flow,mean,11200
24,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2003,sacramento river,11390500,USGS,tisdale,flow,mean,9998.57142857143
25,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2003,sacramento river,11390500,USGS,tisdale,flow,mean,7500
26,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2003,sacramento river,11390500,USGS,tisdale,flow,mean,6802.857142857143
27,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2003,sacramento river,11390500,USGS,tisdale,flow,mean,8295.714285714286
28,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2003,sacramento river,11390500,USGS,tisdale,flow,mean,8957.142857142857
29,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2003,sacramento river,11390500,USGS,tisdale,flow,mean,9217.142857142857
30,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2003,sacramento river,11390500,USGS,tisdale,flow,mean,9801.42857142857
31,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2003,sacramento river,11390500,USGS,tisdale,flow,mean,8574.285714285714
32,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2003,sacramento river,11390500,USGS,tisdale,flow,mean,5805.714285714285
33,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2003,sacramento river,11390500,USGS,tisdale,flow,mean,5440
34,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2003,sacramento river,11390500,USGS,tisdale,flow,mean,6362.857142857143
35,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2003,sacramento river,11390500,USGS,tisdale,flow,mean,6387.142857142857
36,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2003,sacramento river,11390500,USGS,tisdale,flow,mean,6884.285714285715
37,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2003,sacramento river,11390500,USGS,tisdale,flow,mean,7402.857142857143
38,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2003,sacramento river,11390500,USGS,tisdale,flow,mean,6964.285714285715
39,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2003,sacramento river,11390500,USGS,tisdale,flow,mean,6332.857142857143
40,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2003,sacramento river,11390500,USGS,tisdale,flow,mean,5630
41,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2003,sacramento river,11390500,USGS,tisdale,flow,mean,5050
42,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2003,sacramento river,11390500,USGS,tisdale,flow,mean,4852.857142857143
43,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2003,sacramento river,11390500,USGS,tisdale,flow,mean,4831.428571428572
44,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2003,sacramento river,11390500,USGS,tisdale,flow,mean,5751.428571428572
45,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2003,sacramento river,11390500,USGS,tisdale,flow,mean,6112.857142857143
46,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2003,sacramento river,11390500,USGS,tisdale,flow,mean,4984.285714285715
47,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2003,sacramento river,11390500,USGS,tisdale,flow,mean,5200
48,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2003,sacramento river,11390500,USGS,tisdale,flow,mean,9828.57142857143
49,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2003,sacramento river,11390500,USGS,tisdale,flow,mean,16442.85714285714
50,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2003,sacramento river,11390500,USGS,tisdale,flow,mean,16600
51,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2003,sacramento river,11390500,USGS,tisdale,flow,mean,24157.14285714286
52,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2003,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2003,sacramento river,11390500,USGS,tisdale,flow,mean,27700
53,2003,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2004,sacramento river,11390500,USGS,tisdale,flow,mean,24757.14285714286
1,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2004,sacramento river,11390500,USGS,tisdale,flow,mean,23271.428571428572
2,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2004,sacramento river,11390500,USGS,tisdale,flow,mean,16071.42857142857
3,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2004,sacramento river,11390500,USGS,tisdale,flow,mean,11385.714285714286
4,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2004,sacramento river,11390500,USGS,tisdale,flow,mean,15042.857142857143
5,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2004,sacramento river,11390500,USGS,tisdale,flow,mean,16871.428571428572
6,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2004,sacramento river,11390500,USGS,tisdale,flow,mean,14957.142857142857
7,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2004,sacramento river,11390500,USGS,tisdale,flow,mean,29271.428571428572
8,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2004,sacramento river,11390500,USGS,tisdale,flow,mean,29142.85714285714
9,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2004,sacramento river,11390500,USGS,tisdale,flow,mean,27257.14285714286
10,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2004,sacramento river,11390500,USGS,tisdale,flow,mean,22142.85714285714
11,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2004,sacramento river,11390500,USGS,tisdale,flow,mean,15285.714285714286
12,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2004,sacramento river,11390500,USGS,tisdale,flow,mean,12285.714285714286
13,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2004,sacramento river,11390500,USGS,tisdale,flow,mean,10728.57142857143
14,2004,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2004,sacramento river,11390500,USGS,tisdale,flow,max,NA
