week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
4,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2002,clear creek,11372000,USGS,clear creek,flow,mean,252.42857142857142
5,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2002,clear creek,11372000,USGS,clear creek,flow,mean,264.14285714285717
6,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2002,clear creek,11372000,USGS,clear creek,flow,mean,252.57142857142858
7,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2002,clear creek,11372000,USGS,clear creek,flow,mean,375.85714285714283
8,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2002,clear creek,11372000,USGS,clear creek,flow,mean,224.14285714285714
9,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2002,clear creek,11372000,USGS,clear creek,flow,mean,242.85714285714286
10,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2002,clear creek,11372000,USGS,clear creek,flow,mean,228.42857142857142
11,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2002,clear creek,11372000,USGS,clear creek,flow,mean,253.57142857142858
12,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2002,clear creek,11372000,USGS,clear creek,flow,mean,227.28571428571428
13,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2002,clear creek,11372000,USGS,clear creek,flow,mean,205.14285714285714
14,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2002,clear creek,11372000,USGS,clear creek,flow,mean,200.71428571428572
15,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2002,clear creek,11372000,USGS,clear creek,flow,mean,190
16,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2002,clear creek,11372000,USGS,clear creek,flow,mean,178.28571428571428
17,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2002,clear creek,11372000,USGS,clear creek,flow,mean,179.28571428571428
18,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2002,clear creek,11372000,USGS,clear creek,flow,mean,173.14285714285714
19,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2002,clear creek,11372000,USGS,clear creek,flow,mean,158
20,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2002,clear creek,11372000,USGS,clear creek,flow,mean,161.71428571428572
21,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2002,clear creek,11372000,USGS,clear creek,flow,mean,160.85714285714286
22,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2002,clear creek,11372000,USGS,clear creek,flow,mean,160
23,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2002,clear creek,11372000,USGS,clear creek,flow,mean,157.85714285714286
24,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2002,clear creek,11372000,USGS,clear creek,flow,mean,156.71428571428572
25,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2002,clear creek,11372000,USGS,clear creek,flow,mean,150.71428571428572
26,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2002,clear creek,11372000,USGS,clear creek,flow,mean,72.15714285714286
27,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2002,clear creek,11372000,USGS,clear creek,flow,mean,84.54285714285716
28,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2002,clear creek,11372000,USGS,clear creek,flow,mean,76.15714285714286
29,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2002,clear creek,11372000,USGS,clear creek,flow,mean,80.28571428571429
30,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2002,clear creek,11372000,USGS,clear creek,flow,mean,85.1857142857143
31,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2002,clear creek,11372000,USGS,clear creek,flow,mean,85.11428571428571
32,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2002,clear creek,11372000,USGS,clear creek,flow,mean,84.91428571428571
33,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2002,clear creek,11372000,USGS,clear creek,flow,mean,76.24285714285715
34,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2002,clear creek,11372000,USGS,clear creek,flow,mean,74.52857142857144
35,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2002,clear creek,11372000,USGS,clear creek,flow,mean,76.25714285714287
36,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2002,clear creek,11372000,USGS,clear creek,flow,mean,158.71428571428572
37,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2002,clear creek,11372000,USGS,clear creek,flow,mean,252
38,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2002,clear creek,11372000,USGS,clear creek,flow,mean,231.42857142857142
39,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2002,clear creek,11372000,USGS,clear creek,flow,mean,205.42857142857142
40,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2002,clear creek,11372000,USGS,clear creek,flow,mean,208
41,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2002,clear creek,11372000,USGS,clear creek,flow,mean,207.42857142857142
42,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2002,clear creek,11372000,USGS,clear creek,flow,mean,206
43,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2002,clear creek,11372000,USGS,clear creek,flow,mean,206
44,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2002,clear creek,11372000,USGS,clear creek,flow,mean,214.57142857142858
45,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2002,clear creek,11372000,USGS,clear creek,flow,mean,208.14285714285714
46,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2002,clear creek,11372000,USGS,clear creek,flow,mean,206.14285714285714
47,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2002,clear creek,11372000,USGS,clear creek,flow,mean,207.14285714285714
48,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2002,clear creek,11372000,USGS,clear creek,flow,mean,207.14285714285714
49,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2002,clear creek,11372000,USGS,clear creek,flow,mean,532.5714285714286
50,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2002,clear creek,11372000,USGS,clear creek,flow,mean,588.4285714285714
51,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2002,clear creek,11372000,USGS,clear creek,flow,mean,817
52,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2002,clear creek,11372000,USGS,clear creek,flow,mean,2170
53,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2003,clear creek,11372000,USGS,clear creek,flow,mean,429.7142857142857
1,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2003,clear creek,11372000,USGS,clear creek,flow,mean,618.7142857142857
2,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2003,clear creek,11372000,USGS,clear creek,flow,mean,405.85714285714283
3,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2003,clear creek,11372000,USGS,clear creek,flow,mean,508.42857142857144
4,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2003,clear creek,11372000,USGS,clear creek,flow,mean,304.85714285714283
5,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2003,clear creek,11372000,USGS,clear creek,flow,mean,253.85714285714286
6,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2003,clear creek,11372000,USGS,clear creek,flow,mean,284.7142857142857
7,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2003,clear creek,11372000,USGS,clear creek,flow,mean,264.7142857142857
8,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2003,clear creek,11372000,USGS,clear creek,flow,mean,246.42857142857142
9,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2003,clear creek,11372000,USGS,clear creek,flow,mean,239.14285714285714
10,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2003,clear creek,11372000,USGS,clear creek,flow,mean,382.14285714285717
11,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2003,clear creek,11372000,USGS,clear creek,flow,mean,281.85714285714283
12,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2003,clear creek,11372000,USGS,clear creek,flow,mean,256.57142857142856
13,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2003,clear creek,11372000,USGS,clear creek,flow,mean,251.42857142857142
14,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2003,clear creek,11372000,USGS,clear creek,flow,mean,356
15,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2003,clear creek,11372000,USGS,clear creek,flow,mean,318.42857142857144
16,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2003,clear creek,11372000,USGS,clear creek,flow,mean,599.7142857142857
17,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2003,clear creek,11372000,USGS,clear creek,flow,mean,2123.8571428571427
18,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2003,clear creek,11372000,USGS,clear creek,flow,mean,335
19,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2003,clear creek,11372000,USGS,clear creek,flow,mean,281.7142857142857
20,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2003,clear creek,11372000,USGS,clear creek,flow,mean,260.57142857142856
21,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2003,clear creek,11372000,USGS,clear creek,flow,mean,216.14285714285714
22,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2003,clear creek,11372000,USGS,clear creek,flow,mean,180.57142857142858
23,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2003,clear creek,11372000,USGS,clear creek,flow,mean,162
24,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2003,clear creek,11372000,USGS,clear creek,flow,mean,157.57142857142858
25,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2003,clear creek,11372000,USGS,clear creek,flow,mean,129.42857142857142
26,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2003,clear creek,11372000,USGS,clear creek,flow,mean,96
27,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2003,clear creek,11372000,USGS,clear creek,flow,mean,96
28,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2003,clear creek,11372000,USGS,clear creek,flow,mean,95.74285714285713
29,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2003,clear creek,11372000,USGS,clear creek,flow,mean,94.65714285714284
30,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2003,clear creek,11372000,USGS,clear creek,flow,mean,96.67142857142856
31,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2003,clear creek,11372000,USGS,clear creek,flow,mean,96.28571428571429
32,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2003,clear creek,11372000,USGS,clear creek,flow,mean,95.39999999999999
33,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2003,clear creek,11372000,USGS,clear creek,flow,mean,95.8142857142857
34,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2003,clear creek,11372000,USGS,clear creek,flow,mean,92.37142857142858
35,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2003,clear creek,11372000,USGS,clear creek,flow,mean,136.05714285714285
36,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2003,clear creek,11372000,USGS,clear creek,flow,mean,192.85714285714286
37,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2003,clear creek,11372000,USGS,clear creek,flow,mean,198.28571428571428
38,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2003,clear creek,11372000,USGS,clear creek,flow,mean,198
39,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2003,clear creek,11372000,USGS,clear creek,flow,mean,207
40,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2003,clear creek,11372000,USGS,clear creek,flow,mean,209.14285714285714
41,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2003,clear creek,11372000,USGS,clear creek,flow,mean,212
42,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2003,clear creek,11372000,USGS,clear creek,flow,mean,212.14285714285714
43,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2003,clear creek,11372000,USGS,clear creek,flow,mean,213.14285714285714
44,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2003,clear creek,11372000,USGS,clear creek,flow,mean,221.42857142857142
45,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2003,clear creek,11372000,USGS,clear creek,flow,mean,222.57142857142858
46,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2003,clear creek,11372000,USGS,clear creek,flow,mean,212.71428571428572
47,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2003,clear creek,11372000,USGS,clear creek,flow,mean,224.42857142857142
48,2003,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2003,clear creek,11372000,USGS,clear creek,flow,max,NA
