week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
13,2000,battle creek,11376550,USGS,battle creek,flow,mean,595.4285714285714
13,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2000,battle creek,11376550,USGS,battle creek,flow,mean,591
14,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2000,battle creek,11376550,USGS,battle creek,flow,mean,643.2857142857143
15,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2000,battle creek,11376550,USGS,battle creek,flow,mean,676
16,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2000,battle creek,11376550,USGS,battle creek,flow,mean,569.4285714285714
17,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2000,battle creek,11376550,USGS,battle creek,flow,mean,559.5714285714286
18,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2000,battle creek,11376550,USGS,battle creek,flow,mean,545.7142857142857
19,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2000,battle creek,11376550,USGS,battle creek,flow,mean,501.14285714285717
20,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2000,battle creek,11376550,USGS,battle creek,flow,mean,542.8571428571429
21,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2000,battle creek,11376550,USGS,battle creek,flow,mean,500.7142857142857
22,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2000,battle creek,11376550,USGS,battle creek,flow,mean,445
23,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2000,battle creek,11376550,USGS,battle creek,flow,mean,429.85714285714283
24,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2000,battle creek,11376550,USGS,battle creek,flow,mean,402.14285714285717
25,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2000,battle creek,11376550,USGS,battle creek,flow,mean,372.2857142857143
26,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2000,battle creek,11376550,USGS,battle creek,flow,mean,347.85714285714283
27,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2000,battle creek,11376550,USGS,battle creek,flow,mean,322.57142857142856
28,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2000,battle creek,11376550,USGS,battle creek,flow,mean,302.7142857142857
29,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2000,battle creek,11376550,USGS,battle creek,flow,mean,279.42857142857144
30,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2000,battle creek,11376550,USGS,battle creek,flow,mean,267.7142857142857
31,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2000,battle creek,11376550,USGS,battle creek,flow,mean,264.7142857142857
32,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2000,battle creek,11376550,USGS,battle creek,flow,mean,258.7142857142857
33,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2000,battle creek,11376550,USGS,battle creek,flow,mean,255.71428571428572
34,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2000,battle creek,11376550,USGS,battle creek,flow,mean,260.42857142857144
35,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2000,battle creek,11376550,USGS,battle creek,flow,mean,266.85714285714283
36,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2000,battle creek,11376550,USGS,battle creek,flow,mean,259.7142857142857
37,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2000,battle creek,11376550,USGS,battle creek,flow,mean,269.2857142857143
38,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2000,battle creek,11376550,USGS,battle creek,flow,mean,270.85714285714283
39,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2000,battle creek,11376550,USGS,battle creek,flow,mean,270.14285714285717
40,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2000,battle creek,11376550,USGS,battle creek,flow,mean,318.42857142857144
41,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2000,battle creek,11376550,USGS,battle creek,flow,mean,313.14285714285717
42,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2000,battle creek,11376550,USGS,battle creek,flow,mean,318.85714285714283
43,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2000,battle creek,11376550,USGS,battle creek,flow,mean,356.85714285714283
44,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2000,battle creek,11376550,USGS,battle creek,flow,mean,309.42857142857144
45,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
46,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
46,2000,battle creek,11376550,USGS,battle creek,flow,mean,307.7142857142857
46,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
47,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
47,2000,battle creek,11376550,USGS,battle creek,flow,mean,297.7142857142857
47,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
48,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
48,2000,battle creek,11376550,USGS,battle creek,flow,mean,324.85714285714283
48,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
49,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
49,2000,battle creek,11376550,USGS,battle creek,flow,mean,329.42857142857144
49,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
50,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
50,2000,battle creek,11376550,USGS,battle creek,flow,mean,326
50,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
51,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
51,2000,battle creek,11376550,USGS,battle creek,flow,mean,311.42857142857144
51,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
52,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
52,2000,battle creek,11376550,USGS,battle creek,flow,mean,306.42857142857144
52,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
53,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
53,2000,battle creek,11376550,USGS,battle creek,flow,mean,299.5
53,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
1,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
1,2001,battle creek,11376550,USGS,battle creek,flow,mean,293.14285714285717
1,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
2,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
2,2001,battle creek,11376550,USGS,battle creek,flow,mean,414.2857142857143
2,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
3,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
3,2001,battle creek,11376550,USGS,battle creek,flow,mean,299.14285714285717
3,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
4,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
4,2001,battle creek,11376550,USGS,battle creek,flow,mean,460.57142857142856
4,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
5,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
5,2001,battle creek,11376550,USGS,battle creek,flow,mean,325.57142857142856
5,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
6,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
6,2001,battle creek,11376550,USGS,battle creek,flow,mean,338.2857142857143
6,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
7,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
7,2001,battle creek,11376550,USGS,battle creek,flow,mean,384.7142857142857
7,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
8,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
8,2001,battle creek,11376550,USGS,battle creek,flow,mean,673.8571428571429
8,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
9,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
9,2001,battle creek,11376550,USGS,battle creek,flow,mean,538.4285714285714
9,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
10,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
10,2001,battle creek,11376550,USGS,battle creek,flow,mean,567.4285714285714
10,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
11,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
11,2001,battle creek,11376550,USGS,battle creek,flow,mean,374.42857142857144
11,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
12,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
12,2001,battle creek,11376550,USGS,battle creek,flow,mean,376.2857142857143
12,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
13,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
13,2001,battle creek,11376550,USGS,battle creek,flow,mean,406.2857142857143
13,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2001,battle creek,11376550,USGS,battle creek,flow,mean,350.2857142857143
14,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2001,battle creek,11376550,USGS,battle creek,flow,mean,317.42857142857144
15,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2001,battle creek,11376550,USGS,battle creek,flow,mean,360
16,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2001,battle creek,11376550,USGS,battle creek,flow,mean,387
17,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2001,battle creek,11376550,USGS,battle creek,flow,mean,365.42857142857144
18,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2001,battle creek,11376550,USGS,battle creek,flow,mean,380.57142857142856
19,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2001,battle creek,11376550,USGS,battle creek,flow,mean,378.14285714285717
20,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2001,battle creek,11376550,USGS,battle creek,flow,mean,344.42857142857144
21,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2001,battle creek,11376550,USGS,battle creek,flow,mean,300.14285714285717
22,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2001,battle creek,11376550,USGS,battle creek,flow,mean,280.2857142857143
23,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2001,battle creek,11376550,USGS,battle creek,flow,mean,263.2857142857143
24,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2001,battle creek,11376550,USGS,battle creek,flow,mean,251.28571428571428
25,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2001,battle creek,11376550,USGS,battle creek,flow,mean,267.14285714285717
26,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2001,battle creek,11376550,USGS,battle creek,flow,mean,243.57142857142858
27,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2001,battle creek,11376550,USGS,battle creek,flow,mean,243.42857142857142
28,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2001,battle creek,11376550,USGS,battle creek,flow,mean,228.85714285714286
29,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2001,battle creek,11376550,USGS,battle creek,flow,mean,221.57142857142858
30,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2001,battle creek,11376550,USGS,battle creek,flow,mean,215
31,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2001,battle creek,11376550,USGS,battle creek,flow,mean,207.14285714285714
32,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2001,battle creek,11376550,USGS,battle creek,flow,mean,203.71428571428572
33,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2001,battle creek,11376550,USGS,battle creek,flow,mean,202.28571428571428
34,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2001,battle creek,11376550,USGS,battle creek,flow,mean,209.42857142857142
35,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2001,battle creek,11376550,USGS,battle creek,flow,mean,211.14285714285714
36,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2001,battle creek,11376550,USGS,battle creek,flow,mean,210.57142857142858
37,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2001,battle creek,11376550,USGS,battle creek,flow,mean,214.28571428571428
38,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2001,battle creek,11376550,USGS,battle creek,flow,mean,227.14285714285714
39,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2001,battle creek,11376550,USGS,battle creek,flow,mean,230.28571428571428
40,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2001,battle creek,11376550,USGS,battle creek,flow,mean,225.85714285714286
41,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2001,battle creek,11376550,USGS,battle creek,flow,mean,222.57142857142858
42,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2001,battle creek,11376550,USGS,battle creek,flow,mean,233.71428571428572
43,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2001,battle creek,11376550,USGS,battle creek,flow,mean,264
44,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2001,battle creek,11376550,USGS,battle creek,flow,mean,262
45,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
46,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
46,2001,battle creek,11376550,USGS,battle creek,flow,mean,287.42857142857144
46,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
47,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
47,2001,battle creek,11376550,USGS,battle creek,flow,mean,476.2857142857143
47,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
48,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
48,2001,battle creek,11376550,USGS,battle creek,flow,mean,495.14285714285717
48,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
49,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
49,2001,battle creek,11376550,USGS,battle creek,flow,mean,542.5714285714286
49,2001,battle creek,11376550,USGS,battle creek,flow,min,NA
50,2001,battle creek,11376550,USGS,battle creek,flow,max,NA
